Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=25645&position=P"">Declan Cronin</a>",686539,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,11,9,0,0,1,8,7,2,9.000000780279054,1.6363637782325553,3,12,11,11,0,1,0,1.14285714,0,51
"<a href=""statss.aspx?playerid=19487&position=P"">Devin Smeltzer</a>",656970,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,22.1,9,1,0,1,16,4,4,6.447761561138185,1.4776120244275008,7,18,16,29,0,0,0,4,0,100
"<a href=""statss.aspx?playerid=21281&position=P"">Tommy Doyle</a>",656382,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,23.2,15,0,0,1,18,13,0,6.845071158080964,1.521126924017992,5,18,18,23,0,0,0,1.38461538,2,103
"<a href=""statss.aspx?playerid=23307&position=P"">Collin Snider</a>",676092,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,20.1,20,1,0,0,11,13,0,4.8688532202131585,1.8196724156352209,3,12,11,24,1,3,0,0.84615385,1,95
"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",642770,- - -,2023,19.1,17,2,0,0,14,22,2,6.051724834476238,2.0172416114920795,2,13,13,17,0,0,0,0.63636364,0,97
"<a href=""statss.aspx?playerid=23631&position=P"">Clayton Andrews</a>",677076,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,3.1,4,0,0,1,4,2,0,27.000010299686547,3.6000013732915397,3,11,10,10,0,1,0,2,0,22
"<a href=""statss.aspx?playerid=10291&position=P"">Ryan Tepera</a>",572193,- - -,2023,10.2,12,0,2,2,11,4,3,7.593752489426058,2.0625006761404108,3,11,9,18,0,4,0,2.75,2,57
"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",665896,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,9.1,10,0,0,0,7,7,0,8.678572610933115,2.250000306538215,3,10,9,14,0,1,0,1,1,48
"<a href=""statss.aspx?playerid=27581&position=P"">Hayden Wesneski</a>",669713,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,89.1,34,11,3,5,83,32,3,4.634328622068071,1.2761194756419325,20,50,46,82,0,2,3,2.59375,1,379
"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",596057,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,12.2,7,0,0,0,11,12,1,5.684211239590298,1.7368423232081467,3,11,8,10,0,0,0,0.91666667,0,63
"<a href=""statss.aspx?playerid=21324&position=P"">Parker Mushinski</a>",656786,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,14.2,14,0,0,0,15,4,4,5.522727871236787,1.5681819881289643,5,9,9,19,0,1,0,3.75,0,69
"<a href=""statss.aspx?playerid=23324&position=P"">Freddy Tarnok</a>",676206,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,14.2,5,1,1,1,14,11,0,4.909091441099366,1.5000001625581398,4,8,8,11,0,0,0,1.27272727,0,65
"<a href=""statss.aspx?playerid=19407&position=P"">Ronel Blanco</a>",669854,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,52,17,7,2,1,52,28,2,4.5,1.4807692307692308,12,29,26,49,0,0,3,1.85714286,0,226
"<a href=""statss.aspx?playerid=27646&position=P"">Luis L. Ortiz</a>",682847,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,86.2,18,15,5,5,59,48,2,4.776923111966376,1.6961538585967566,13,50,46,99,0,0,3,1.22916667,0,400
"<a href=""statss.aspx?playerid=25348&position=P"">Devin Sweet</a>",682967,- - -,2023,8.2,7,0,1,0,6,6,2,10.384616146426286,1.846153981586895,4,10,10,10,0,0,0,1,0,43
"<a href=""statss.aspx?playerid=21866&position=P"">Jordan Balazovic</a>",666364,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,24.1,18,0,1,0,17,12,0,4.438356744211895,1.5616440396301112,5,13,12,26,0,2,0,1.41666667,0,108
"<a href=""statss.aspx?playerid=18300&position=P"">Andrew Suarez</a>",605498,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,27.2,13,0,0,0,17,15,0,7.1566271638642425,1.7349399185125436,7,27,22,33,0,0,0,1.13333333,0,130
"<a href=""statss.aspx?playerid=19545&position=P"">Stephen Nogosek</a>",668665,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,25.2,13,0,0,1,25,14,2,5.610390583205138,1.6363639201014988,6,16,16,28,0,0,0,1.78571429,0,118
"<a href=""statss.aspx?playerid=20023&position=P"">Rico Garcia</a>",670329,- - -,2023,11.2,10,0,0,0,10,6,0,9.2571448750403,2.1428576099630323,5,12,12,19,0,1,0,1.66666667,0,60
"<a href=""statss.aspx?playerid=2233&position=P"">Adam Wainwright</a>",425794,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,101,21,21,5,11,55,41,1,7.396040162646617,1.900990242607966,20,89,83,151,0,0,4,1.34146341,0,484
"<a href=""statss.aspx?playerid=20277&position=P"">Cory Abbott</a>",676265,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,39.1,22,0,1,2,40,19,4,6.63559407839941,1.70339005077686,9,29,29,48,0,0,0,2.10526316,0,183
"<a href=""statss.aspx?playerid=17485&position=P"">Albert Abreu</a>",656061,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,59,45,0,2,2,61,35,6,4.728814170813372,1.4745764618665356,9,39,31,52,0,3,0,1.74285714,0,268
"<a href=""statss.aspx?playerid=27583&position=P"">Garrett Acton</a>",670183,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,5.2,6,0,0,0,5,5,1,12.705885916846196,2.470588928275649,3,8,8,9,0,0,0,1,0,32
"<a href=""statss.aspx?playerid=5524&position=P"">Madison Bumgarner</a>",518516,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,16.2,4,4,0,3,10,15,1,10.260000391387955,2.4000000915527377,4,20,19,25,0,0,0,0.66666667,0,90
"<a href=""statss.aspx?playerid=18383&position=P"">Michael Soroka</a>",647336,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,32.1,7,6,2,2,29,12,4,6.402062107442565,1.484536140856247,9,23,23,36,0,0,1,2.41666667,0,145
"<a href=""statss.aspx?playerid=26410&position=P"">Alek Manoah</a>",666201,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,87.1,19,19,3,9,79,59,9,5.874046143629126,1.7404581166308521,15,61,57,93,0,0,4,1.33898305,0,415
"<a href=""statss.aspx?playerid=27792&position=P"">Gavin Stone</a>",694813,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,31,8,4,1,1,22,13,2,9.000000276873196,1.903225865001859,8,32,31,46,1,0,0,1.69230769,0,152
"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",544727,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,12.2,14,0,0,1,9,13,1,6.394738125999476,2.0526319910615602,2,12,9,13,2,1,0,0.69230769,2,64
"<a href=""statss.aspx?playerid=16466&position=P"">Brent Honeywell</a>",641703,- - -,2023,52.1,40,0,2,4,45,23,5,4.815287267699028,1.4522294934330402,10,29,28,53,0,4,0,1.95652174,2,234
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",596271,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,27.1,15,0,1,0,20,10,2,6.585367538615969,1.5365857590103928,7,20,20,32,0,4,0,2,0,122
"<a href=""statss.aspx?playerid=19459&position=P"">Jorge Alcala</a>",660896,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=8&rost=0&age=0"">MIN</a>",2023,17.1,11,0,0,1,16,10,1,6.230769687855771,1.3846154861901714,5,13,12,14,0,2,0,1.6,1,75
"<a href=""statss.aspx?playerid=16814&position=P"">Tim Hill</a>",657612,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,44.1,48,0,1,4,26,14,6,5.481204107999551,1.6466168719504823,7,36,27,59,0,9,0,1.85714286,3,202
"<a href=""statss.aspx?playerid=11762&position=P"">Noah Syndergaard</a>",592789,- - -,2023,88.2,18,18,2,6,56,19,10,6.496240787828511,1.38721808490088,22,65,64,104,0,0,4,2.94736842,0,391
"<a href=""statss.aspx?playerid=22210&position=P"">Jeremiah Estrada</a>",669093,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,10.2,12,0,0,0,13,12,0,6.750001609325793,2.250000536441931,4,8,8,12,0,1,0,1.08333333,0,56
"<a href=""statss.aspx?playerid=13713&position=P"">Kyle Barraclough</a>",607457,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,7.2,3,0,1,1,4,6,4,12.91304454911643,2.6086958685083697,3,11,11,14,0,0,0,0.66666667,0,46
"<a href=""statss.aspx?playerid=22276&position=P"">Dylan Coleman</a>",669395,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,18.1,23,1,0,2,21,19,5,8.836366087859021,2.0181823780912582,3,19,18,18,0,5,0,1.10526316,1,96
"<a href=""statss.aspx?playerid=21513&position=P"">Thad Ward</a>",663658,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,35.1,26,0,0,0,30,28,2,6.367925444970105,1.6132077793924267,7,26,25,29,0,0,0,1.07142857,0,160
"<a href=""statss.aspx?playerid=24581&position=P"">Lyon Richardson</a>",680689,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,16.2,4,4,0,2,12,15,0,8.640001318359577,1.9200002929687947,6,16,16,17,0,0,0,0.8,0,81
"<a href=""statss.aspx?playerid=14295&position=P"">Wandy Peralta</a>",593974,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,54,63,0,4,2,51,30,6,2.833334133949035,1.2222225675858582,7,19,17,36,4,18,0,1.7,3,227
"<a href=""statss.aspx?playerid=14681&position=P"">Andres Machado</a>",600921,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,50,44,0,4,1,43,13,1,5.220000796508911,1.3200002014160463,12,29,29,53,0,4,0,3.30769231,2,207
"<a href=""statss.aspx?playerid=20132&position=P"">Adam Oller</a>",670124,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,19.2,9,1,1,1,13,12,1,10.067798400261157,2.0847461333874113,5,24,22,29,0,0,0,1.08333333,0,101
"<a href=""statss.aspx?playerid=25427&position=P"">Gavin Hollowell</a>",668970,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,33.2,26,0,2,0,32,18,6,5.881189229453291,1.4554458194101578,8,23,22,31,1,2,0,1.77777778,1,154
"<a href=""statss.aspx?playerid=27451&position=P"">Alec Marsh</a>",679525,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,74.1,17,8,3,9,85,39,9,5.690583056985882,1.5605381432869085,16,50,47,77,0,0,1,2.17948718,0,342
"<a href=""statss.aspx?playerid=11294&position=P"">Zach Neal</a>",594943,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,27,14,2,1,1,25,14,2,6.6666671376169795,1.6296297447508172,8,22,20,30,0,0,0,1.78571429,0,124
"<a href=""statss.aspx?playerid=26128&position=P"">Amos Willingham</a>",686294,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,24.1,18,0,0,2,15,9,1,6.657535116317843,1.80821941430855,8,18,18,35,0,0,0,1.66666667,0,116
"<a href=""statss.aspx?playerid=19911&position=P"">Jose Suarez</a>",660761,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,33.2,11,7,1,3,28,20,1,8.287129338869102,1.9603961876894649,10,32,31,46,0,0,0,1.4,0,165
"<a href=""statss.aspx?playerid=20418&position=P"">Josh Fleming</a>",676596,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,51.2,12,3,2,0,25,19,0,4.7032260379533355,1.4516129746769555,9,29,27,56,0,0,0,1.31578947,0,221
"<a href=""statss.aspx?playerid=7115&position=P"">Daniel Bard</a>",453268,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,49.1,50,0,4,2,47,49,8,4.56081163369466,1.702703009912673,5,30,25,35,1,6,0,0.95918367,2,232
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",623167,- - -,2023,102.1,29,16,2,8,74,38,4,6.859935066519345,1.6710098238957378,25,81,78,133,0,0,2,1.94736842,0,466
"<a href=""statss.aspx?playerid=29928&position=P"">Dylan Dodd</a>",689266,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,34.1,7,7,2,2,15,12,1,7.601942029117549,1.89320395361165,9,29,29,53,0,0,1,1.25,0,164
"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",608328,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,11.1,6,0,0,0,7,6,2,13.500001514659377,2.1176472964171573,6,17,17,18,0,0,0,1.16666667,0,60
"<a href=""statss.aspx?playerid=25097&position=P"">Garrett Hill</a>",682051,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,15.2,9,0,0,0,14,14,1,9.19149029422215,2.1063831924259095,4,20,16,19,1,1,0,1,0,80
"<a href=""statss.aspx?playerid=19962&position=P"">Joey Wentz</a>",666214,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,105.2,25,19,3,13,98,47,0,6.899054042867549,1.6845426881075771,25,87,81,131,0,0,1,2.08510638,0,492
"<a href=""statss.aspx?playerid=11589&position=P"">Jose Urena</a>",570632,- - -,2023,44.2,10,10,0,7,29,22,1,6.447761561138185,1.6119403902845462,13,37,32,50,0,0,2,1.31818182,0,203
"<a href=""statss.aspx?playerid=15890&position=P"">Luis Severino</a>",622663,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,89.1,19,18,4,8,79,34,5,6.649254109923754,1.6455224817488077,23,73,66,113,0,0,5,2.32352941,0,417
"<a href=""statss.aspx?playerid=12499&position=P"">Drew Rucinski</a>",607968,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,18,4,4,0,4,6,14,1,9.000000953674418,2.277778019139822,5,22,18,27,0,0,0,0.42857143,0,95
"<a href=""statss.aspx?playerid=19541&position=P"">Jimmy Lambert</a>",669424,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,37.2,35,1,2,3,41,20,1,5.256638055419594,1.619469299901996,10,26,22,41,1,3,0,2.05,0,172
"<a href=""statss.aspx?playerid=16631&position=P"">Jeff Brigham</a>",656257,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,37.2,37,0,1,3,42,18,5,5.256638055419594,1.168141790093243,9,23,22,26,0,5,0,2.33333333,2,160
"<a href=""statss.aspx?playerid=14975&position=P"">Chad Kuhl</a>",641771,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,38.1,16,5,0,4,31,28,3,8.452174613967117,1.9565219013812771,8,38,36,47,1,0,0,1.10714286,1,187
"<a href=""statss.aspx?playerid=25977&position=P"">Quinn Priester</a>",682990,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,50,10,8,3,3,36,27,3,7.74,1.7,12,43,43,58,0,0,1,1.33333333,0,234
"<a href=""statss.aspx?playerid=21366&position=P"">Glenn Otto</a>",657248,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,10.2,6,0,0,0,11,6,0,10.125000603497064,1.8750001117587156,6,12,12,14,0,1,0,1.83333333,0,51
"<a href=""statss.aspx?playerid=15288&position=P"">Adam Cimber</a>",643256,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=14&rost=0&age=0"">TOR</a>",2023,20.2,22,0,0,2,12,7,4,7.40322740070564,1.5483874302129441,6,18,17,25,1,1,0,1.71428571,1,95
"<a href=""statss.aspx?playerid=18674&position=P"">Jake Woodford</a>",663765,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,47.2,15,8,2,3,29,22,3,6.23076993717573,1.7412589386720054,11,34,33,61,0,0,0,1.31818182,0,222
"<a href=""statss.aspx?playerid=22288&position=P"">Mason Englert</a>",669438,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,56,31,1,4,3,41,17,2,5.464286644848184,1.500000255448521,12,39,34,67,0,2,0,2.41176471,3,253
"<a href=""statss.aspx?playerid=14552&position=P"">Jose Ruiz</a>",614179,- - -,2023,44.1,38,1,2,1,39,21,6,5.8872193537532835,1.646616907371608,10,31,29,52,0,1,0,1.85714286,2,207
"<a href=""statss.aspx?playerid=6893&position=P"">Johnny Cueto</a>",456501,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,52.1,13,10,1,4,39,15,3,6.019108426503672,1.2611465274579121,17,36,35,51,0,0,1,2.6,0,218
"<a href=""statss.aspx?playerid=20167&position=P"">Kyle Muller</a>",666205,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,77,21,13,1,5,56,39,3,7.597402785596049,1.9610390096153905,16,65,65,112,0,0,0,1.43589744,1,372
"<a href=""statss.aspx?playerid=1246&position=P"">Matt Bush</a>",456713,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,10.1,12,0,0,2,10,6,0,9.580647224442592,1.6451616446012531,5,11,11,11,1,1,0,1.66666667,3,48
"<a href=""statss.aspx?playerid=18356&position=P"">Jaime Barria</a>",642545,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,82.1,34,6,2,6,62,30,2,5.6842108774662945,1.469635718319277,20,63,52,91,0,2,0,2.06666667,2,362
"<a href=""statss.aspx?playerid=2429&position=P"">Corey Kluber</a>",446372,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,55,15,9,3,6,42,21,4,7.036364002385435,1.6363637214849847,17,47,43,69,1,0,1,2,0,257
"<a href=""statss.aspx?playerid=13763&position=P"">Dominic Leone</a>",608678,- - -,2023,54,51,0,1,3,54,28,2,4.666667490829802,1.4259261777535506,14,28,28,49,1,3,0,1.92857143,0,235
"<a href=""statss.aspx?playerid=19316&position=P"">Eric Lauer</a>",641778,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,46.2,10,9,4,6,43,24,0,6.557143080477819,1.6714286283570912,16,39,34,54,0,0,2,1.79166667,0,211
"<a href=""statss.aspx?playerid=14527&position=P"">Jorge Lopez</a>",605347,- - -,2023,59,61,0,6,2,49,22,8,5.949153407830394,1.5084747957176785,12,42,39,67,3,10,0,2.22727273,4,266
"<a href=""statss.aspx?playerid=17282&position=P"">Michael Kopech</a>",656629,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,129.1,30,27,5,12,134,91,11,5.427835184958428,1.5927835443040401,29,80,78,115,0,0,5,1.47252747,0,591
