Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=16403&position=C"">Francisco Mejia</a>",642336,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,160,150,34,18,11,0,5,22,19,6,0,1,0,1,0.257861635,2,1,50
"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",668663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=22054&position=OF"">Dane Myers</a>",667472,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,70,67,18,14,3,0,1,9,9,2,0,0,1,1,0.285714285,1,0,22
"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",681807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,113,101,24,14,6,0,4,12,15,8,0,4,2,0,0.31858407,0,0,58
"<a href=""statss.aspx?playerid=12371&position=2B/3B"">Tommy La Stella</a>",600303,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,24,21,4,3,1,0,0,2,2,3,0,0,0,0,0.291666666,0,0,12
"<a href=""statss.aspx?playerid=17109&position=C"">Meibrys Viloria</a>",650619,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,10
"<a href=""statss.aspx?playerid=12160&position=OF"">Ben Gamel</a>",592325,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,15,15,3,2,1,0,0,2,2,0,0,0,0,0,0.2,0,0,6
"<a href=""statss.aspx?playerid=19878&position=OF"">Adam Haseley</a>",656514,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,39,36,8,6,2,0,0,6,2,3,0,0,1,0,0.282051282,0,0,28
"<a href=""statss.aspx?playerid=19562&position=SS"">Zack Short</a>",670097,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,253,221,45,29,9,0,7,17,33,28,0,0,5,0,0.292,1,3,112
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",672279,- - -,2023,6,5,0,0,0,0,0,1,0,1,0,0,1,1,0.166666666,0,0,8
"<a href=""statss.aspx?playerid=9929&position=1B/OF"">Darin Ruf</a>",573131,- - -,2023,57,49,11,8,3,0,0,3,3,8,0,0,0,0,0.333333333,0,0,20
"<a href=""statss.aspx?playerid=22186&position=2B"">Brice Turang</a>",668930,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=23&rost=0&age=0"">MIL</a>",2023,448,404,88,70,9,3,6,46,34,38,1,1,26,4,0.285393258,2,3,137
"<a href=""statss.aspx?playerid=16953&position=C"">Chadwick Tromp</a>",644433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,16,16,2,1,1,0,0,1,1,0,0,0,0,0,0.125,0,0,6
"<a href=""statss.aspx?playerid=16593&position=1B/3B"">Kevin Padlo</a>",656821,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,8,8,1,0,1,0,0,1,0,0,0,0,0,0,0.125,0,0,3
"<a href=""statss.aspx?playerid=18821&position=OF"">Jose Azocar</a>",640492,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,102,91,21,13,6,0,2,16,9,4,0,2,8,2,0.278350515,0,5,55
"<a href=""statss.aspx?playerid=14477&position=OF"">Jake Cave</a>",595909,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,203,184,39,25,8,1,5,18,21,15,0,1,3,0,0.272277227,2,1,65
"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",621433,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,71,63,11,7,1,0,3,9,6,8,0,0,3,1,0.267605633,0,0,40
"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",676625,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",676701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,227,207,48,33,11,0,4,24,26,16,0,1,5,1,0.287610619,2,1,83
"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",666211,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,56,46,6,3,0,0,3,7,11,9,0,1,0,1,0.285714285,0,0,22
"<a href=""statss.aspx?playerid=21587&position=C"">Cesar Salazar</a>",663967,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,19,18,2,2,0,0,0,1,0,1,0,0,0,0,0.157894736,0,0,13
"<a href=""statss.aspx?playerid=22515&position=OF"">Heliot Ramos</a>",671218,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,60,56,10,5,4,0,1,5,2,4,0,0,0,0,0.233333333,0,0,25
"<a href=""statss.aspx?playerid=25817&position=3B/SS"">Braden Shewmake</a>",669699,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=14196&position=SS"">Andrew Velazquez</a>",623205,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,94,81,14,9,3,0,2,12,3,10,0,0,13,3,0.263736263,0,3,54
"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",595453,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,172,157,31,18,5,1,7,18,15,13,0,0,0,1,0.258823529,0,2,65
"<a href=""statss.aspx?playerid=20404&position=1B/DH"">Jared Young</a>",676724,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,47,43,8,3,0,3,2,8,8,3,0,1,2,0,0.255319148,0,0,16
"<a href=""statss.aspx?playerid=10642&position=C"">Carlos Perez</a>",542208,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,189,168,38,28,4,0,6,17,20,13,0,4,0,0,0.292553191,3,1,68
"<a href=""statss.aspx?playerid=22542&position=OF"">Lawrence Butler</a>",671732,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,129,123,26,18,4,0,4,10,10,4,0,1,0,0,0.240310077,1,0,42
"<a href=""statss.aspx?playerid=31490&position=OF"">Wade Meckler</a>",685133,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,64,56,13,12,1,0,0,6,4,6,0,2,0,0,0.328125,0,0,20
"<a href=""statss.aspx?playerid=25459&position=OF"">Peyton Burdick</a>",680814,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=20&rost=0&age=0"">MIA</a>",2023,37,33,6,3,2,0,1,4,2,3,0,1,1,0,0.27027027,0,0,14
"<a href=""statss.aspx?playerid=19212&position=OF"">Taylor Kohlwey</a>",670128,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,13,13,2,2,0,0,0,0,0,0,0,0,0,0,0.153846153,0,0,5
"<a href=""statss.aspx?playerid=15172&position=SS"">Tim Anderson</a>",641313,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,524,493,121,100,18,2,1,52,25,26,0,3,13,2,0.286259541,2,0,123
"<a href=""statss.aspx?playerid=14950&position=3B/SS"">Johan Camargo</a>",622666,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,20,18,4,4,0,0,0,0,2,1,0,1,0,0,0.3,0,0,8
"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",668952,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,18,18,2,2,0,0,0,2,0,0,0,0,0,0,0.111111111,0,0,11
"<a href=""statss.aspx?playerid=16947&position=OF"">Derek Hill</a>",656537,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,50,47,8,7,1,0,0,3,1,3,0,0,1,0,0.22,0,0,13
"<a href=""statss.aspx?playerid=17737&position=1B/DH"">Josh Lester</a>",623507,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,23,22,4,4,0,0,0,0,4,1,0,0,0,0,0.217391304,0,0,11
"<a href=""statss.aspx?playerid=20805&position=C"">Carlos Perez</a>",656024,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,53,49,10,5,4,0,1,5,3,4,0,0,0,0,0.264150943,0,0,27
"<a href=""statss.aspx?playerid=23691&position=3B"">Jose Tena</a>",677588,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,34,31,7,5,2,0,0,2,3,3,0,0,0,0,0.294117647,0,0,18
"<a href=""statss.aspx?playerid=15214&position=1B/OF"">Brandon Dixon</a>",641525,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,86,79,16,10,4,0,2,10,9,1,0,4,1,0,0.244186046,2,0,33
"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",660634,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,27,22,3,2,1,0,0,5,4,2,0,1,0,0,0.23076923,1,1,14
"<a href=""statss.aspx?playerid=27769&position=OF"">Pete Crow-Armstrong</a>",691718,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,19,14,0,0,0,0,0,3,1,3,0,0,2,2,0.176470588,0,2,13
"<a href=""statss.aspx?playerid=23985&position=SS"">Osleivis Basabe</a>",678545,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=12&rost=0&age=0"">TBR</a>",2023,94,87,19,13,5,0,1,15,12,6,0,1,0,1,0.276595744,0,0,31
"<a href=""statss.aspx?playerid=29976&position=3B/SS"">Jordan Lawlar</a>",691783,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=15&rost=0&age=0"">ARI</a>",2023,34,31,4,4,0,0,0,2,0,2,0,1,1,1,0.205882352,0,0,14
"<a href=""statss.aspx?playerid=16680&position=C"">Brian O'Keefe</a>",657247,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,21,19,2,0,2,0,0,0,2,2,0,0,0,0,0.19047619,0,0,8
"<a href=""statss.aspx?playerid=13744&position=OF"">David Dahl</a>",621311,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,9,9,1,0,0,0,1,1,1,0,0,0,0,0,0.111111111,0,0,4
"<a href=""statss.aspx?playerid=25822&position=3B"">Andre Lipcius</a>",686531,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=6&rost=0&age=0"">DET</a>",2023,38,35,10,8,1,0,1,3,4,3,0,0,0,0,0.342105263,0,0,13
"<a href=""statss.aspx?playerid=11200&position=OF"">Kole Calhoun</a>",594777,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,174,157,34,21,7,0,6,18,25,13,0,2,0,1,0.281609195,2,0,43
"<a href=""statss.aspx?playerid=17710&position=1B/OF"">Matt Beaty</a>",607461,- - -,2023,72,61,14,10,4,0,0,8,4,6,0,5,0,0,0.347222222,0,0,30
"<a href=""statss.aspx?playerid=15117&position=3B/OF"">Hunter Dozier</a>",641531,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,91,82,15,10,2,1,2,8,9,8,0,0,2,0,0.252747252,1,0,29
"<a href=""statss.aspx?playerid=13836&position=3B"">Matt Duffy</a>",622110,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,209,191,48,38,8,0,2,17,16,12,0,4,1,0,0.306220095,2,0,79
"<a href=""statss.aspx?playerid=21078&position=OF"">Trey Cabbage</a>",663550,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,56,53,11,7,3,0,1,5,7,2,0,0,1,1,0.232142857,1,0,22
"<a href=""statss.aspx?playerid=13359&position=OF"">Tyler Naquin</a>",571980,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",666915,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,53,49,10,7,2,0,1,6,1,4,0,0,1,0,0.264150943,0,0,21
"<a href=""statss.aspx?playerid=27531&position=2B/SS"">David Hamilton</a>",666152,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,39,33,4,2,2,0,0,2,0,6,0,0,2,1,0.256410256,0,0,15
"<a href=""statss.aspx?playerid=8418&position=3B/SS"">Ehire Adrianza</a>",501303,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=16&rost=0&age=0"">ATL</a>",2023,11,10,0,0,0,0,0,0,0,1,0,0,0,0,0.09090909,0,0,5
"<a href=""statss.aspx?playerid=15082&position=OF"">Adam Engel</a>",641553,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,6,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5
"<a href=""statss.aspx?playerid=12510&position=C"">Curt Casali</a>",592200,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,96,80,14,12,2,0,0,8,6,11,0,2,0,0,0.29032258,0,3,40
"<a href=""statss.aspx?playerid=24400&position=2B/OF"">Terrin Vavra</a>",679631,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=2&rost=0&age=0"">BAL</a>",2023,56,49,12,12,0,0,0,9,5,5,0,0,1,0,0.314814814,0,2,27
"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",681584,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=30&rost=0&age=0"">SFG</a>",2023,140,124,18,7,6,0,5,15,12,11,0,4,1,1,0.235714285,1,0,46
"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",621458,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,34,28,2,0,1,0,1,3,2,5,0,1,0,0,0.235294117,0,0,18
"<a href=""statss.aspx?playerid=20054&position=1B/OF"">Bligh Madris</a>",676632,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=21&rost=0&age=0"">HOU</a>",2023,30,26,4,3,1,0,0,4,0,4,0,0,0,0,0.266666666,0,0,12
"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",593643,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=4&rost=0&age=0"">CHW</a>",2023,90,82,18,10,5,0,3,11,16,4,0,1,0,0,0.261363636,1,2,30
"<a href=""statss.aspx?playerid=7304&position=C"">Salvador Perez</a>",521692,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=7&rost=0&age=0"">KCR</a>",2023,580,538,137,93,21,0,23,59,80,19,6,13,0,0,0.292387543,8,0,140
"<a href=""statss.aspx?playerid=2434&position=DH/OF"">Nelson Cruz</a>",443558,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=29&rost=0&age=0"">SDP</a>",2023,152,143,35,24,5,1,5,9,23,6,1,2,1,0,0.282894736,1,0,49
"<a href=""statss.aspx?playerid=19458&position=DH/OF"">Cooper Hummel</a>",669450,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=11&rost=0&age=0"">SEA</a>",2023,26,23,2,1,1,0,0,2,0,2,0,1,1,0,0.192307692,0,0,10
"<a href=""statss.aspx?playerid=10030&position=2B/SS"">Chris Owings</a>",572008,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=27&rost=0&age=0"">PIT</a>",2023,25,25,4,4,0,0,0,0,0,0,0,0,0,0,0.16,0,0,11
"<a href=""statss.aspx?playerid=9241&position=OF"">Starling Marte</a>",516782,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,341,315,78,65,7,1,5,38,28,16,1,8,24,4,0.300884955,0,2,86
"<a href=""statss.aspx?playerid=14366&position=1B/DH"">Joey Meneses</a>",608841,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=24&rost=0&age=0"">WSN</a>",2023,657,611,168,118,36,1,13,71,89,38,0,5,0,0,0.321156773,3,0,154
"<a href=""statss.aspx?playerid=20463&position=2B/3B"">Irving Lopez</a>",676761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=28&rost=0&age=0"">STL</a>",2023,12,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,5
"<a href=""statss.aspx?playerid=19422&position=C"">Brian Serven</a>",661531,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,23,23,3,2,1,0,0,0,1,0,0,0,0,0,0.130434782,0,0,11
"<a href=""statss.aspx?playerid=5486&position=OF"">Abraham Almonte</a>",501659,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,16,15,1,0,1,0,0,1,0,1,0,0,0,0,0.125,0,0,8
"<a href=""statss.aspx?playerid=24451&position=OF"">J.P. Martinez</a>",679881,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=13&rost=0&age=0"">TEX</a>",2023,44,40,9,7,1,0,1,7,4,2,0,0,0,0,0.25,2,0,17
"<a href=""statss.aspx?playerid=20275&position=2B/3B/SS"">Jonathan Arauz</a>",660620,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=25&rost=0&age=0"">NYM</a>",2023,66,59,8,5,0,0,3,3,9,5,0,0,0,0,0.203125,0,2,27
"<a href=""statss.aspx?playerid=3516&position=1B"">Eric Hosmer</a>",543333,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=17&rost=0&age=0"">CHC</a>",2023,100,94,22,17,3,0,2,7,14,6,0,0,0,0,0.28,0,0,31
"<a href=""statss.aspx?playerid=16686&position=1B/3B"">Jason Vosler</a>",613564,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=18&rost=0&age=0"">CIN</a>",2023,65,62,10,4,2,1,3,6,10,3,0,0,0,0,0.2,0,0,20
"<a href=""statss.aspx?playerid=16434&position=2B"">Christian Arroyo</a>",624414,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=3&rost=0&age=0"">BOS</a>",2023,206,195,47,28,16,0,3,23,24,7,0,1,1,3,0.268292682,2,1,66
"<a href=""statss.aspx?playerid=15194&position=1B/OF"">Jake Bauers</a>",641343,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=9&rost=0&age=0"">NYY</a>",2023,272,242,49,22,15,0,12,28,30,27,0,0,3,2,0.279411764,3,0,84
"<a href=""statss.aspx?playerid=2136&position=OF"">David Peralta</a>",444482,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=22&rost=0&age=0"">LAD</a>",2023,422,394,102,69,25,1,7,47,55,20,1,2,4,1,0.293838862,6,0,133
"<a href=""statss.aspx?playerid=26420&position=2B/OF"">Kyren Paris</a>",677347,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=1&rost=0&age=0"">LAA</a>",2023,46,40,4,4,0,0,0,4,1,4,0,1,3,0,0.2,0,1,15
"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",572287,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=5&rost=0&age=0"">CLE</a>",2023,140,124,22,12,7,0,3,11,11,15,0,1,0,0,0.271428571,0,0,42
"<a href=""statss.aspx?playerid=29715&position=C"">Hunter Goodman</a>",696100,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=19&rost=0&age=0"">COL</a>",2023,77,70,14,6,4,3,1,6,17,5,0,0,1,0,0.246753246,2,0,23
"<a href=""statss.aspx?playerid=18067&position=C"">Garrett Stubbs</a>",596117,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=26&rost=0&age=0"">PHI</a>",2023,125,113,23,17,4,1,1,15,12,9,0,2,2,0,0.274193548,0,1,41
"<a href=""statss.aspx?playerid=11342&position=1B"">Jesus Aguilar</a>",542583,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,115,104,23,16,2,0,5,8,9,8,2,1,0,0,0.280701754,1,0,36
"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",681146,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2023&month=0&season1=2023&ind=0&team=10&rost=0&age=0"">OAK</a>",2023,106,88,15,12,3,0,0,9,7,11,0,4,0,1,0.285714285,2,1,40
