Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=10047&position=1B/OF"">Wil Myers</a>",571976,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,3.2,4,0,0,0,0,0,1,7.363637640456744,1.0909092800676659,3,3,3,4,0,0,0,0,0,16
"<a href=""statss.aspx?playerid=19444&position=P"">Yohan Ramirez</a>",670990,- - -,2022,37.1,30,0,4,1,32,20,6,4.580357532872262,1.3928572614582317,4,19,19,32,1,2,0,1.6,1,167
"<a href=""statss.aspx?playerid=20997&position=P"">Eduard Bazardo</a>",660825,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,16.1,12,0,1,0,11,4,2,2.7551022553036946,0.9795919129968692,4,5,5,12,0,0,0,2.75,0,65
"<a href=""statss.aspx?playerid=19695&position=P"">Connor Seabold</a>",657756,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,18.1,5,5,0,4,19,8,3,11.290909874025509,2.345454708130903,5,24,23,35,0,0,0,2.375,0,98
"<a href=""statss.aspx?playerid=14735&position=OF"">Brett Phillips</a>",621433,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,4,3,0,0,0,0,2,0,18,2.75,3,8,8,9,0,0,0,0,0,22
"<a href=""statss.aspx?playerid=13259&position=P"">Louis Head</a>",545343,- - -,2022,28.2,28,0,0,0,26,15,5,6.279071160043929,1.6395352473448037,4,20,20,32,1,1,0,1.73333333,0,138
"<a href=""statss.aspx?playerid=21652&position=P"">Elvis Peguero</a>",665625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,17.1,13,0,0,0,12,5,0,6.75000123794285,1.6153849116444425,4,16,13,23,0,0,0,2.4,0,77
"<a href=""statss.aspx?playerid=21997&position=P"">Luis Frias</a>",666818,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,17,15,0,1,1,14,17,1,10.588238858022866,2.352941968449526,1,20,20,23,0,3,0,0.82352941,0,90
"<a href=""statss.aspx?playerid=21656&position=P"">Kervin Castro</a>",665645,- - -,2022,12.1,10,0,0,1,11,7,0,10.216217269507462,1.783783967691779,3,14,14,15,0,0,0,1.57142857,0,57
"<a href=""statss.aspx?playerid=18251&position=P"">Art Warren</a>",605521,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,36,39,0,2,3,40,22,2,6.50000137752986,1.6388892362147938,6,29,26,37,3,4,0,1.81818182,3,165
"<a href=""statss.aspx?playerid=15036&position=P"">Chase De Jong</a>",608328,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,71.2,42,0,6,3,59,30,5,2.6372096766569877,1.1441862089199628,10,24,21,52,1,3,0,1.96666667,3,293
"<a href=""statss.aspx?playerid=21574&position=P"">Brendon Little</a>",663893,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,0.2,1,0,0,1,0,1,1,40.50004224483605,4.500004693870673,1,3,3,2,0,0,0,0,1,6
"<a href=""statss.aspx?playerid=2608&position=P"">Jhoulys Chacin</a>",468504,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,47.1,35,0,4,2,37,21,2,7.60563523304487,1.6056341047539169,7,44,40,55,0,2,0,1.76190476,0,219
"<a href=""statss.aspx?playerid=3284&position=P"">Anibal Sanchez</a>",434671,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,69.1,14,14,4,6,48,33,4,4.283654160400842,1.2692308623409905,13,34,33,55,0,0,2,1.45454545,0,292
"<a href=""statss.aspx?playerid=30074&position=P"">Chase Silseth</a>",681217,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,28.2,7,7,1,3,24,12,1,6.593023840706745,1.5697675811206535,7,21,21,33,0,0,1,2,0,129
"<a href=""statss.aspx?playerid=20323&position=P"">Erich Uelmen</a>",657272,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,27,25,0,2,1,21,12,6,4.666667655662463,1.370370660789771,3,15,14,25,1,3,0,1.75,1,122
"<a href=""statss.aspx?playerid=19580&position=P"">Norge Ruiz</a>",650204,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,19,14,0,0,1,18,7,2,7.10526529771864,1.9473690075228864,4,16,15,30,0,1,0,2.57142857,1,94
"<a href=""statss.aspx?playerid=20116&position=P"">Calvin Faucher</a>",676534,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,21.1,22,0,2,3,21,10,1,5.484375817235681,1.6875002514571327,4,16,13,26,1,1,0,2.1,1,101
"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",643524,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,3,3,0,0,0,0,1,0,18,3,4,6,6,8,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=10855&position=P"">Chasen Shreve</a>",592741,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,26.1,25,0,1,1,29,10,0,6.493672610666751,1.4050636642963146,6,19,19,27,0,4,0,2.9,1,114
"<a href=""statss.aspx?playerid=21111&position=P"">Miguel Yajure</a>",664337,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,24.1,12,1,1,1,16,16,2,8.87671348842379,1.9315071016477692,3,26,24,31,1,0,0,1,0,119
"<a href=""statss.aspx?playerid=15823&position=P"">Zack Littell</a>",641793,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,44.1,39,0,3,3,39,13,1,5.075188988888473,1.3759401258764306,8,25,25,48,1,5,0,3,0,190
"<a href=""statss.aspx?playerid=16981&position=P"">Tyler Beede</a>",595881,- - -,2022,61.1,31,5,2,5,39,29,5,5.135869911268011,1.630434892466035,7,37,35,71,0,3,0,1.34482759,0,285
"<a href=""statss.aspx?playerid=20030&position=P"">Phillip Diehl</a>",670426,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,5.2,5,0,0,0,3,3,0,11.11765017724042,1.9411770150737244,3,7,7,8,0,0,0,1,0,28
"<a href=""statss.aspx?playerid=13401&position=P"">R.J. Alvarez</a>",571439,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,2.1,1,0,0,1,2,3,0,11.571430147910819,3.0000004087176197,2,3,3,4,0,0,0,0.66666667,0,13
"<a href=""statss.aspx?playerid=23779&position=P"">Justin Bruihl</a>",677865,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,23.2,24,0,1,1,13,6,3,3.802817616522435,1.183098814029202,4,11,10,22,1,3,0,2.16666667,1,100
"<a href=""statss.aspx?playerid=21023&position=P"">Adrian Martinez</a>",661309,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,57.2,12,12,4,6,53,19,3,6.2427748417837705,1.5260116279915883,13,42,40,69,0,0,1,2.78947368,0,259
"<a href=""statss.aspx?playerid=20074&position=P"">Miguel Sanchez</a>",667376,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,13.1,12,0,1,1,9,8,0,4.050000965595475,1.500000357627954,3,7,6,12,0,2,0,1.125,0,58
"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",641672,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,4.2,1,1,0,1,4,2,1,19.2857169131847,3.0000004087176197,3,10,10,12,0,0,0,2,0,26
"<a href=""statss.aspx?playerid=18600&position=P"">Travis Lakins Sr.</a>",664042,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,10.1,6,0,0,1,8,6,1,9.580645456026307,1.935483930510365,3,11,11,14,0,0,0,1.33333333,0,50
"<a href=""statss.aspx?playerid=17783&position=P"">Jake Brentz</a>",641394,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,5.1,8,0,0,3,9,10,1,23.625009857122244,3.9375016428537073,1,15,14,11,0,2,0,0.9,0,38
"<a href=""statss.aspx?playerid=25911&position=P"">Yennier Cano</a>",666974,- - -,2022,18,13,0,1,1,21,16,1,11.500001827876064,2.3333337042067375,3,23,23,26,0,0,0,1.3125,0,97
"<a href=""statss.aspx?playerid=12323&position=P"">Jacob Barnes</a>",606930,- - -,2022,22.1,23,0,3,1,12,9,2,5.641792329655509,1.4328361472140976,3,14,14,23,0,2,0,1.33333333,1,97
"<a href=""statss.aspx?playerid=21761&position=P"">Jose Marte</a>",665896,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,11,11,0,0,0,15,18,0,7.363637640456744,2.3636367734799424,2,9,9,8,0,0,0,0.83333333,0,58
"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",663804,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,15.2,7,0,0,0,17,11,0,9.765958437611037,2.42553216097529,4,17,17,27,0,2,0,1.54545455,0,82
"<a href=""statss.aspx?playerid=16537&position=P"">Dusten Knight</a>",643400,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,11,6,0,0,1,9,4,0,5.727273223813944,1.3636364818604627,4,8,7,11,0,0,0,2.25,0,49
"<a href=""statss.aspx?playerid=15157&position=P"">Jimmy Yacabonis</a>",642231,- - -,2022,14,14,1,1,1,21,10,2,8.35714399571337,2.1428574347983,4,15,13,20,0,0,0,2.1,0,73
"<a href=""statss.aspx?playerid=21345&position=P"">Bennett Sousa</a>",656986,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,20.1,25,0,3,0,12,10,1,8.409839746999161,1.721312228917957,3,20,19,25,1,5,0,1.2,1,96
"<a href=""statss.aspx?playerid=13654&position=P"">Jharel Cotton</a>",605194,- - -,2022,43,30,0,4,2,39,20,2,3.5581400083683823,1.2558141206006055,7,20,17,34,0,2,0,1.95,2,181
"<a href=""statss.aspx?playerid=14506&position=P"">J.B. Wendelken</a>",605525,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,29,29,0,2,1,21,14,1,5.2758634569532346,1.3448279400076872,4,18,17,25,0,1,0,1.5,0,122
"<a href=""statss.aspx?playerid=19179&position=P"">Kirby Snead</a>",669912,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,44.2,46,0,1,1,35,22,2,5.8432849128574915,1.7462690544171813,5,31,29,56,1,5,0,1.59090909,2,210
"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",669674,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,42.1,28,6,1,3,33,14,1,3.614173744001172,1.2519686825624974,8,23,17,39,1,0,0,2.35714286,0,181
"<a href=""statss.aspx?playerid=19666&position=P"">Jason Alexander</a>",669920,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=23&rost=0&age=0"">MIL</a>",2022,71.2,18,11,2,3,46,28,4,5.400000407196785,1.6186047732166076,12,47,43,88,0,0,1,1.64285714,0,321
"<a href=""statss.aspx?playerid=21267&position=P"">Jake Bird</a>",656234,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,47.2,38,0,2,4,42,23,4,4.9090915638705654,1.4265736168512753,7,29,26,45,0,5,0,1.82608696,1,211
"<a href=""statss.aspx?playerid=27505&position=P"">Kohei Arihara</a>",685503,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,20,5,4,1,3,14,11,3,9.45,2.35,4,22,21,36,0,0,1,1.27272727,0,108
"<a href=""statss.aspx?playerid=15170&position=2B"">Josh VanMeter</a>",642165,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,3,3,0,0,0,0,2,0,39,5.666666666666667,5,13,13,15,0,0,0,0,0,27
"<a href=""statss.aspx?playerid=5114&position=P"">Jeurys Familia</a>",544727,- - -,2022,44.1,48,0,2,3,41,22,2,6.090226393637273,1.8045115240406735,7,34,30,58,0,7,0,1.86363636,3,204
"<a href=""statss.aspx?playerid=17682&position=P"">Ralph Garza</a>",621248,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,35,19,0,2,2,17,16,2,3.342857507199697,1.5428573110152448,4,14,13,38,0,0,0,1.0625,2,153
"<a href=""statss.aspx?playerid=22296&position=P"">Joe Barlow</a>",669618,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,35,35,0,3,1,28,13,4,3.857142857142857,1.1428571428571428,5,18,15,27,13,0,0,2.15384615,4,146
"<a href=""statss.aspx?playerid=17536&position=P"">Ryan Burr</a>",621114,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,9,8,0,1,1,7,4,0,6,1.3333333333333333,3,7,6,8,0,1,0,1.75,0,39
"<a href=""statss.aspx?playerid=13707&position=P"">Joey Krehbiel</a>",607216,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,57.2,56,0,5,5,45,18,3,3.901735050423805,1.2312141714670675,9,28,25,53,1,10,0,2.5,0,244
"<a href=""statss.aspx?playerid=18496&position=P"">Junior Fernandez</a>",658551,- - -,2022,18.2,16,0,0,0,14,12,1,2.4107148604734974,1.607143240315665,3,6,5,18,0,3,0,1.16666667,1,84
"<a href=""statss.aspx?playerid=21065&position=P"">Thomas Szapucki</a>",663378,- - -,2022,15,11,1,0,1,18,7,0,7.20000091552746,1.7333335537380923,6,12,12,19,0,1,0,2.57142857,0,67
"<a href=""statss.aspx?playerid=15290&position=P"">Austin Pruitt</a>",643493,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,55.1,39,1,0,1,38,9,1,4.228916342917164,1.0301206476336682,11,29,26,48,1,2,0,4.22222222,2,224
"<a href=""statss.aspx?playerid=15264&position=P"">Keynan Middleton</a>",641871,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,17,18,0,1,2,15,3,1,5.2941188350270965,1.1176473096168316,5,13,10,16,0,1,0,5,2,69
"<a href=""statss.aspx?playerid=17292&position=P"">Javy Guerra</a>",642770,- - -,2022,18,18,0,2,1,10,11,1,5.000000529819121,1.5000001589457364,3,11,10,16,0,2,0,0.90909091,0,82
"<a href=""statss.aspx?playerid=23460&position=P"">Brandon Hughes</a>",676714,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,57.2,57,0,2,3,68,21,6,3.121388040339044,1.0924858141186655,11,22,20,42,8,8,0,3.23809524,4,239
"<a href=""statss.aspx?playerid=21101&position=P"">Dauri Moreta</a>",664294,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,38.1,35,1,0,2,39,13,4,5.400001123729194,1.173913287767216,10,24,23,32,1,1,0,3,0,160
"<a href=""statss.aspx?playerid=3237&position=P"">T.J. McFarland</a>",519008,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,32.2,28,0,0,0,16,11,2,6.612246184883543,1.6224492953649434,5,26,24,42,0,1,0,1.45454545,0,145
"<a href=""statss.aspx?playerid=18510&position=P"">Josh Rogers</a>",642028,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,26.1,16,3,2,2,12,11,0,5.126583268676616,1.3291141807680118,6,15,15,24,0,1,0,1.09090909,0,113
"<a href=""statss.aspx?playerid=7608&position=P"">Tommy Milone</a>",543548,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,16.2,7,0,1,1,5,6,1,5.40000020599366,1.2000000457763689,4,10,10,14,0,0,0,0.83333333,0,69
"<a href=""statss.aspx?playerid=6483&position=P"">Steve Cishek</a>",518553,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,66.1,69,0,1,4,74,27,13,4.206030957021849,1.2211057617160206,11,33,31,54,1,6,0,2.74074074,2,287
"<a href=""statss.aspx?playerid=9434&position=P"">Dallas Keuchel</a>",572971,- - -,2022,60.2,14,14,2,9,45,31,0,9.197802438783185,2.060439614422757,11,69,62,94,0,0,2,1.4516129,0,303
"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",681799,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,7.2,9,0,0,1,9,6,1,8.217393007981883,2.0869569544080973,3,7,7,10,0,1,0,1.5,0,38
"<a href=""statss.aspx?playerid=19871&position=P"">Tucker Davidson</a>",656353,- - -,2022,52,12,11,2,7,33,35,3,6.750000495177085,1.711538587096184,7,39,39,54,0,0,1,0.94285714,0,243
"<a href=""statss.aspx?playerid=17964&position=P"">Tyler Gilbert</a>",656457,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,34.1,8,7,0,3,20,10,1,5.242718932023922,1.252427300427937,8,21,20,33,0,0,0,2,0,146
"<a href=""statss.aspx?playerid=7196&position=P"">Greg Holland</a>",518813,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,4.2,5,0,0,1,5,1,0,7.714286765273879,1.5000002043588099,3,5,4,6,0,0,0,5,0,20
"<a href=""statss.aspx?playerid=10021&position=P"">Mike Minor</a>",501985,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,98,19,19,4,12,76,40,7,6.061224489795919,1.6326530612244898,24,72,66,120,0,0,2,1.9,0,455
"<a href=""statss.aspx?playerid=19785&position=P"">Jacob Lemoine</a>",621082,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,16.1,9,0,0,0,13,7,0,7.7142881165447985,1.5306127215366665,4,15,14,18,0,0,0,1.85714286,0,74
"<a href=""statss.aspx?playerid=15126&position=P"">Tyler Danish</a>",641501,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,40.1,32,0,3,1,32,12,4,5.132232052162366,1.2892563609296765,7,24,23,40,0,3,0,2.66666667,0,173
"<a href=""statss.aspx?playerid=5358&position=P"">Jose Alvarez</a>",501625,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,15.1,21,0,2,1,15,9,2,5.282610447961707,1.6956527363827703,3,10,9,17,1,1,0,1.66666667,2,76
"<a href=""statss.aspx?playerid=25942&position=P"">Andrew Nardi</a>",677053,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,14.2,13,0,1,1,24,14,0,9.818183520608992,2.6590913701649352,5,17,16,25,0,1,0,1.71428571,0,83
"<a href=""statss.aspx?playerid=26285&position=P"">Tommy Henry</a>",674072,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,47,9,9,3,4,36,21,3,5.361702127659575,1.446808510638298,10,28,28,47,0,0,2,1.71428571,0,205
"<a href=""statss.aspx?playerid=7274&position=P"">Craig Stammen</a>",489334,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=29&rost=0&age=0"">SDP</a>",2022,40.2,33,1,1,2,35,10,2,4.42623020019378,1.3524592278369885,9,22,20,45,0,2,0,3.5,1,177
"<a href=""statss.aspx?playerid=19583&position=P"">Sean Poppen</a>",664092,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,28.2,29,0,2,2,22,12,1,4.395349812030751,1.360465418009518,5,15,14,27,0,4,0,1.83333333,1,120
"<a href=""statss.aspx?playerid=22224&position=P"">Jonathan Heasley</a>",669169,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,104,21,21,4,10,70,47,6,5.278846153846154,1.4903846153846154,19,67,61,108,0,0,7,1.4893617,0,465
"<a href=""statss.aspx?playerid=11121&position=P"">Casey Lawrence</a>",596271,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=14&rost=0&age=0"">TOR</a>",2022,18,6,0,0,1,11,4,1,7.500000794728681,1.5000001589457364,5,15,15,23,0,0,0,2.75,0,79
"<a href=""statss.aspx?playerid=13475&position=P"">Daniel Norris</a>",596057,- - -,2022,58.2,41,3,2,4,66,29,7,5.215909740956935,1.261363793564749,11,39,34,45,0,2,0,2.27586207,0,250
