Name,xMLBAMID,Team,Season,IP,G,GS,W,L,SO,BB,HBP,ERA,WHIP,HR,R,ER,H,SV,HLD,QS,K/BB,BS,TBF
"<a href=""statss.aspx?playerid=23426&position=P"">Max Lazar</a>",676661,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,41.1,36,0,1,1,26,12,0,4.790323170117184,1.2822582223040946,7,23,22,41,1,1,0,2.16666667,0,170
"<a href=""statss.aspx?playerid=16507&position=P"">Dan Altavilla</a>",656186,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,29,28,0,0,1,21,15,4,2.482759110567641,1.1724140244347192,4,9,8,19,2,2,0,1.4,0,120
"<a href=""statss.aspx?playerid=4806&position=P"">Rich Hill</a>",448179,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,9,2,2,0,2,4,8,0,5,1.8888888888888888,2,7,5,9,0,0,0,0.5,0,43
"<a href=""statss.aspx?playerid=31571&position=P"">Paul Gervase</a>",801434,- - -,2025,8.1,6,0,0,0,8,6,0,4.320000659179788,1.6800002563476955,3,4,4,8,0,0,0,1.33333333,0,39
"<a href=""statss.aspx?playerid=7802&position=SS"">Miguel Rojas</a>",500743,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,5,4,0,0,0,0,2,1,12.6,2.6,3,7,7,11,0,0,0,0,0,28
"<a href=""statss.aspx?playerid=16610&position=P"">J.P. Feyereisen</a>",656420,- - -,2025,4,4,0,0,2,4,1,0,11.25,3,2,7,5,11,0,0,0,4,0,23
"<a href=""statss.aspx?playerid=15855&position=P"">Wander Suero</a>",593833,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,6.1,5,0,0,0,7,4,0,11.368421623251143,2.210526426743278,3,8,8,10,0,0,0,1.75,0,32
"<a href=""statss.aspx?playerid=19884&position=P"">Corbin Martin</a>",656686,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,18,17,0,1,0,23,9,2,6.000001271566025,1.7222225872087664,4,15,12,22,2,1,0,2.55555556,0,89
"<a href=""statss.aspx?playerid=27984&position=P"">Jose Corniell</a>",692030,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,1.2,1,0,0,1,1,1,0,16.20000617981193,2.400000915527693,1,4,3,3,0,0,0,1,0,9
"<a href=""statss.aspx?playerid=26259&position=P"">Hunter Bigge</a>",685801,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,15,13,0,0,0,12,5,1,2.4,1.0666666666666667,4,4,4,11,0,1,0,2.4,1,60
"<a href=""statss.aspx?playerid=19614&position=P"">Cionel Perez</a>",672335,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,21.2,19,0,0,0,21,18,2,8.30769401414895,2.1230773591713983,3,22,20,28,0,0,0,1.16666667,0,110
"<a href=""statss.aspx?playerid=21894&position=P"">Gregory Santos</a>",666619,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,7,8,0,1,1,0,8,0,5.14285784351592,2.2857145971181865,0,6,4,8,0,1,0,0,1,36
"<a href=""statss.aspx?playerid=13287&position=P"">Jesse Hahn</a>",534910,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,5,3,0,0,1,3,5,1,5.4,2.2,1,4,3,6,0,0,0,0.6,0,25
"<a href=""statss.aspx?playerid=25873&position=P"">Connor Thomas</a>",671162,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=23&rost=0&age=0"">MIL</a>",2025,5.1,2,0,0,0,5,2,1,20.250001206994128,2.625000156462202,3,12,12,12,0,0,0,2.5,0,31
"<a href=""statss.aspx?playerid=15514&position=P"">Kendall Graveman</a>",608665,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,17.2,19,0,1,0,9,12,1,7.132075728365186,1.9811321467681073,2,14,14,23,0,1,0,0.75,0,82
"<a href=""statss.aspx?playerid=24930&position=P"">Ethan Roberts</a>",681799,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,9,10,0,1,0,6,2,1,6.000001271566025,1.3333336159035611,3,6,6,10,0,0,0,3,0,39
"<a href=""statss.aspx?playerid=21549&position=P"">Jackson Kowar</a>",663804,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,17,15,0,2,0,15,7,1,4.235294592834315,1.2352942562433418,4,8,8,14,0,1,0,2.14285714,0,71
"<a href=""statss.aspx?playerid=16587&position=P"">Erik Swanson</a>",657024,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,5.1,6,0,1,0,3,5,1,15.187503620983033,2.437500581145425,2,9,9,8,0,0,0,0.6,0,30
"<a href=""statss.aspx?playerid=12777&position=P"">John Brebbia</a>",605154,- - -,2025,23.1,22,0,1,1,26,12,4,7.714286765273879,1.7142859478386399,5,23,20,28,0,2,0,2.16666667,0,115
"<a href=""statss.aspx?playerid=29633&position=P"">Andrew Hoffmann</a>",694851,- - -,2025,12,11,0,1,1,12,10,0,6.000001430511816,2.000000476837272,2,12,8,14,0,3,0,1.2,2,61
"<a href=""statss.aspx?playerid=11384&position=P"">Tommy Kahnle</a>",592454,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,63,66,0,1,5,50,31,1,4.4285722330315425,1.3015875380236075,8,32,31,51,9,16,0,1.61290323,5,267
"<a href=""statss.aspx?playerid=25311&position=P"">Roddery Munoz</a>",682610,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,11,9,0,0,0,14,9,0,8.181818891162775,1.6363637782325553,4,10,10,9,0,0,0,1.55555556,0,51
"<a href=""statss.aspx?playerid=13774&position=P"">Zach Eflin</a>",621107,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,71.1,14,14,6,5,50,13,2,5.929906964874764,1.4158879514239981,18,48,47,88,0,0,6,3.84615385,0,309
"<a href=""statss.aspx?playerid=22253&position=P"">Sean Reynolds</a>",669308,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,27,19,1,0,1,25,17,3,5.333334840374654,1.3703707575962654,4,16,16,20,0,2,0,1.47058824,0,117
"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",678020,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,39.2,42,0,1,2,36,21,0,4.991597438715677,1.563025460607939,7,26,22,41,11,4,0,1.71428571,3,173
"<a href=""statss.aspx?playerid=14524&position=P"">Jose Leclerc</a>",600917,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,9,10,0,0,1,8,5,0,6.000001907349239,2.0000006357830795,3,6,6,13,0,1,0,1.6,2,46
"<a href=""statss.aspx?playerid=22533&position=P"">Michel Otanez</a>",671305,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,5.1,6,0,0,0,6,5,1,13.500003218651585,2.250000536441931,2,8,8,7,0,1,0,1.2,0,28
"<a href=""statss.aspx?playerid=13896&position=P"">Chris Flexen</a>",623167,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,43.2,21,1,5,1,22,12,0,3.0916032334890136,1.1450382346255608,7,18,15,38,1,0,0,1.83333333,0,178
"<a href=""statss.aspx?playerid=27570&position=P"">Cole Henry</a>",669371,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,52.2,57,0,1,2,52,32,11,4.272153033333389,1.4240510111111295,7,27,25,43,2,9,0,1.625,0,241
"<a href=""statss.aspx?playerid=26048&position=P"">Sawyer Gipson-Long</a>",687830,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,31.1,8,3,0,2,26,6,2,7.18085157380166,1.2765958353425173,8,26,25,34,0,1,0,4.33333333,0,133
"<a href=""statss.aspx?playerid=26443&position=P"">Sam Aldegheri</a>",691951,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,13.2,4,2,0,2,12,10,4,7.902439943457806,2.195122206516057,3,14,12,20,0,0,0,1.2,1,73
"<a href=""statss.aspx?playerid=20203&position=P"">Eli Morgan</a>",669212,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,7.1,7,0,0,1,4,3,0,12.2727309967872,2.0454551661312,3,10,10,12,0,0,0,1.33333333,1,35
"<a href=""statss.aspx?playerid=28253&position=3B/OF"">Javier Sanoja</a>",691594,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,9.1,8,0,0,0,1,5,0,16.392859376206996,3.1071432804575347,4,17,17,24,0,0,0,0.2,0,54
"<a href=""statss.aspx?playerid=31751&position=P"">Garrett McDaniels</a>",680729,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,10.2,10,0,0,0,6,8,1,5.9062514081600686,1.9687504693866895,2,8,7,13,0,1,0,0.75,0,50
"<a href=""statss.aspx?playerid=31533&position=P"">Victor Mederos</a>",682989,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,17,5,3,0,2,14,12,3,7.411764705882353,1.7647058823529411,4,14,14,18,0,0,0,1.16666667,0,81
"<a href=""statss.aspx?playerid=30170&position=P"">Chase Petty</a>",695534,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,6,3,2,0,3,7,8,1,19.50000329315718,3.666667285892803,3,14,13,14,0,0,0,0.875,0,40
"<a href=""statss.aspx?playerid=19337&position=P"">Richard Lovelady</a>",663992,- - -,2025,11.2,10,0,0,1,12,6,4,8.485716135453607,1.5428574791733833,3,12,11,12,0,2,0,2,0,57
"<a href=""statss.aspx?playerid=31701&position=P"">Blade Tidwell</a>",694918,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,15,4,2,1,1,10,10,1,9.000001144409325,2.2000002797445015,4,15,15,23,0,0,0,1,0,78
"<a href=""statss.aspx?playerid=17948&position=P"">Trent Thornton</a>",663423,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=11&rost=0&age=0"">SEA</a>",2025,42.1,33,0,2,0,32,14,4,4.677165916282584,1.29921275452294,6,23,22,41,0,5,0,2.28571429,1,180
"<a href=""statss.aspx?playerid=31989&position=P"">Tom Harrington</a>",802419,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,8.2,3,1,0,1,7,7,0,15.576924219639427,2.8846155962295237,3,15,15,18,1,0,0,1,0,50
"<a href=""statss.aspx?playerid=15423&position=P"">Andrew Heaney</a>",571760,- - -,2025,122.1,27,23,5,10,86,40,9,5.517711229014708,1.381471404005164,25,77,75,129,0,0,7,2.15,0,536
"<a href=""statss.aspx?playerid=30180&position=P"">Travis Adams</a>",701519,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,33.2,18,2,1,4,31,17,3,7.485149292300406,1.6633665094000902,6,29,28,39,0,2,0,1.82352941,1,158
"<a href=""statss.aspx?playerid=21205&position=P"">Connor Brogdon</a>",641401,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,47,43,0,3,2,49,18,0,5.553192841515928,1.3404258582969484,11,31,29,45,0,4,0,2.72222222,0,199
"<a href=""statss.aspx?playerid=24862&position=P"">Ryan Fernandez</a>",681676,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,30.1,32,0,0,4,34,16,1,7.71428700780965,1.714286001735478,6,30,26,36,1,4,0,2.125,1,140
"<a href=""statss.aspx?playerid=5448&position=P"">Jesse Chavez</a>",445926,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,8,4,0,0,1,8,5,0,9,2.375,4,8,8,14,0,0,0,1.6,0,43
"<a href=""statss.aspx?playerid=19264&position=P"">Thomas Hatch</a>",641672,- - -,2025,34,12,1,2,1,22,17,0,5.823529411764706,1.6764705882352942,7,23,22,40,0,0,0,1.29411765,0,152
"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",673513,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,63.1,61,0,3,1,61,33,1,3.978948167288563,1.3578950094714937,10,29,28,53,1,3,0,1.84848485,0,272
"<a href=""statss.aspx?playerid=20061&position=P"">Kaleb Ort</a>",672391,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,46,49,0,2,2,49,27,0,4.891305159080366,1.3478263105021453,8,26,25,35,1,3,0,1.81481481,0,194
"<a href=""statss.aspx?playerid=30160&position=P"">Richard Fitts</a>",690916,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,45,11,10,2,4,40,16,3,5,1.3111111111111111,11,27,25,43,0,0,2,2.5,0,195
"<a href=""statss.aspx?playerid=19374&position=P"">Walker Buehler</a>",621111,- - -,2025,126,26,24,10,7,92,61,11,4.928571465875016,1.515873027346422,22,73,69,130,0,0,7,1.50819672,0,565
"<a href=""statss.aspx?playerid=26247&position=P"">Orlando Ribalta</a>",687377,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,24.1,22,0,0,0,25,17,1,7.027398729172533,1.8493154550454032,6,19,19,28,0,0,0,1.47058824,0,120
"<a href=""statss.aspx?playerid=27271&position=P"">Juan Burgos</a>",686228,- - -,2025,13.1,13,0,1,1,14,8,1,6.0750014483932135,1.8750004470349424,2,10,9,17,0,3,0,1.75,1,65
"<a href=""statss.aspx?playerid=27783&position=P"">Zach Brzykcy</a>",694350,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,23,26,0,0,1,24,12,2,9.000001492707874,1.7391307232285746,6,23,23,28,0,0,0,2,1,110
"<a href=""statss.aspx?playerid=26257&position=P"">Joey Estes</a>",683155,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,11,3,2,0,2,6,6,1,9.818181818181818,2,4,12,12,16,0,0,0,1,0,55
"<a href=""statss.aspx?playerid=30004&position=P"">McCade Brown</a>",685326,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,25.2,7,7,0,5,23,17,5,7.363637093247956,1.8311690126066344,6,21,21,30,0,0,0,1.35294118,0,126
"<a href=""statss.aspx?playerid=7005&position=P"">Ryan Pressly</a>",519151,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,41.1,44,0,2,3,28,17,2,4.354838843648321,1.5241935952769123,6,24,20,46,5,7,0,1.64705882,2,182
"<a href=""statss.aspx?playerid=19879&position=P"">Tanner Houck</a>",656557,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,43.2,9,9,0,3,32,17,5,8.038168407071435,1.6946565872458297,10,41,39,57,0,0,3,1.88235294,0,203
"<a href=""statss.aspx?playerid=20271&position=P"">Daysbel Hernandez</a>",678226,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,37,39,0,4,3,33,30,2,3.4054061075996414,1.5405408581998379,3,16,14,27,0,10,0,1.1,2,164
"<a href=""statss.aspx?playerid=25379&position=P"">Sam Long</a>",669674,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,40.1,39,0,2,3,33,22,2,5.355372576169426,1.7355374089437954,7,31,24,48,0,1,0,1.5,0,189
"<a href=""statss.aspx?playerid=16561&position=P"">Austin Gomber</a>",596295,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,57.2,12,12,0,7,34,17,1,7.491329810140524,1.7167630814905368,16,51,48,82,0,0,0,2,0,272
"<a href=""statss.aspx?playerid=16122&position=P"">Jordan Romano</a>",605447,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,42.2,49,0,2,4,47,17,3,8.226563725853522,1.4531252165325308,10,40,39,45,8,7,0,2.76470588,3,187
"<a href=""statss.aspx?playerid=29866&position=P"">Chayce McDermott</a>",694646,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,8.2,4,1,0,1,9,12,1,15.576925933714268,2.7692312771047587,3,15,15,12,0,0,0,0.75,0,51
"<a href=""statss.aspx?playerid=31508&position=P"">Caden Dana</a>",702674,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,32.1,7,5,0,4,33,18,1,6.402062107442565,1.484536140856247,9,24,23,30,0,0,1,1.83333333,0,141
"<a href=""statss.aspx?playerid=31552&position=P"">Zach Agnos</a>",688642,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,31.1,30,0,1,3,19,17,0,6.606384051121497,1.5319151422890427,5,25,23,31,4,3,0,1.11764706,0,138
"<a href=""statss.aspx?playerid=25481&position=P"">Joe La Sorsa</a>",686747,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,6.2,5,0,0,1,2,2,0,10.80000102996836,2.2500002145767417,4,9,8,13,0,0,0,1,0,33
"<a href=""statss.aspx?playerid=17432&position=P"">Jeff Hoffman</a>",656546,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=14&rost=0&age=0"">TOR</a>",2025,68,71,0,9,7,84,27,4,4.367647548860387,1.191176604234651,15,34,33,54,33,0,0,3.11111111,7,287
"<a href=""statss.aspx?playerid=29521&position=P"">Ryan Loutos</a>",702795,- - -,2025,12,12,0,1,0,8,8,2,12.750001013279041,2.333333518770021,4,21,17,20,0,0,0,1,0,68
"<a href=""statss.aspx?playerid=21504&position=P"">Jake Irvin</a>",663623,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,180,33,33,9,13,124,62,6,5.7,1.4277777777777778,38,120,114,195,0,0,9,2,0,787
"<a href=""statss.aspx?playerid=20185&position=P"">Zach Pop</a>",647315,- - -,2025,6.2,5,0,0,1,3,2,1,14.850001416206496,2.550000243186974,4,12,11,15,0,0,0,1.5,0,39
"<a href=""statss.aspx?playerid=31676&position=P"">Carson Whisenhunt</a>",687931,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,23.1,5,5,2,1,16,12,2,5.014285987542615,1.4571429365508453,6,14,13,22,0,0,0,1.33333333,0,102
"<a href=""statss.aspx?playerid=25957&position=P"">Josh Simpson</a>",681006,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,30.2,31,0,4,2,36,22,3,7.336958042840966,1.826087335107085,5,28,25,34,0,2,0,1.63636364,2,151
"<a href=""statss.aspx?playerid=31318&position=P"">Gunnar Hoglund</a>",680684,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,32.1,6,6,1,3,23,11,0,6.402062107442565,1.5154639771240854,10,23,23,38,0,0,1,2.09090909,0,139
"<a href=""statss.aspx?playerid=22051&position=P"">John King</a>",667463,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,48.1,51,0,2,1,28,14,0,4.655173638488148,1.6344831886247275,8,30,25,65,0,3,0,2,1,222
"<a href=""statss.aspx?playerid=29628&position=P"">Alek Jacob</a>",689690,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,33.1,29,0,1,0,23,14,6,5.130001369858154,1.5000004005433198,6,20,19,36,0,2,0,1.64285714,0,153
"<a href=""statss.aspx?playerid=14916&position=P"">Jon Gray</a>",592351,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,14,6,0,1,1,12,6,0,7.714286239779761,1.500000102179398,5,12,12,15,0,0,0,2,2,63
"<a href=""statss.aspx?playerid=25139&position=P"">Tim Herrin</a>",682120,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,42.2,54,0,5,4,45,30,6,4.851564090466648,1.5703130147887219,5,23,23,37,0,15,0,1.5,2,194
"<a href=""statss.aspx?playerid=13470&position=P"">Lucas Sims</a>",608371,"<a href=""leaders.aspx?pos=all&stats=pit&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,12.1,18,0,1,0,13,14,7,13.864869510632687,2.2702710309807905,2,19,19,14,0,1,0,0.92857143,1,72
