Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=12984&position=OF"">Jackie Bradley Jr.</a>",598265,- - -,2022,370,344,70,42,23,1,4,30,38,24,0,0,2,3,0.255434782,0,2,132
"<a href=""statss.aspx?playerid=22871&position=2B/SS/OF"">Tucupita Marcano</a>",672779,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,177,160,33,23,6,2,2,18,13,10,0,1,2,1,0.255813953,1,5,49
"<a href=""statss.aspx?playerid=22117&position=1B"">Nick Pratto</a>",668472,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,182,158,29,12,9,1,7,18,20,19,0,1,0,0,0.270718232,3,1,49
"<a href=""statss.aspx?playerid=19966&position=1B"">Bobby Dalbec</a>",666915,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,353,317,68,45,9,2,12,40,39,29,0,3,3,0,0.283286118,4,0,117
"<a href=""statss.aspx?playerid=22563&position=SS"">Gabriel Arias</a>",672356,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,57,47,9,6,1,1,1,9,5,8,0,1,1,0,0.321428571,0,1,16
"<a href=""statss.aspx?playerid=19318&position=C"">Matt Thaiss</a>",642136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,81,69,15,12,1,0,2,9,8,11,1,0,1,0,0.320987654,1,0,29
"<a href=""statss.aspx?playerid=19938&position=OF"">Aaron Whitefield</a>",664334,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=15808&position=C"">Jose Godoy</a>",608422,- - -,2022,22,20,1,1,0,0,0,3,1,2,0,0,0,0,0.136363636,0,0,10
"<a href=""statss.aspx?playerid=20017&position=3B"">Miles Mastrobuoni</a>",670156,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,17,16,3,3,0,0,0,1,0,1,0,0,1,0,0.235294117,0,0,8
"<a href=""statss.aspx?playerid=20165&position=1B/DH"">J.J. Matijevic</a>",656695,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,71,67,14,10,2,0,2,7,5,2,0,2,1,0,0.253521126,0,0,32
"<a href=""statss.aspx?playerid=19967&position=OF"">Ryan Aguilar</a>",666922,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,26,22,3,2,1,0,0,2,2,2,0,1,0,0,0.23076923,1,0,7
"<a href=""statss.aspx?playerid=10847&position=SS"">Andrelton Simmons</a>",592743,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,85,75,13,12,1,0,0,8,7,7,0,0,4,0,0.243902439,0,3,35
"<a href=""statss.aspx?playerid=17161&position=C"">Chad Wallach</a>",595453,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,40,35,5,3,1,0,1,3,4,4,0,0,0,0,0.23076923,0,1,12
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",592206,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=26&rost=0&age=0"">PHI</a>",2022,558,524,138,98,27,0,13,56,62,29,0,3,7,1,0.304659498,2,0,136
"<a href=""statss.aspx?playerid=17423&position=DH"">Yermin Mercedes</a>",606213,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=30&rost=0&age=0"">SFG</a>",2022,83,73,17,11,5,0,1,9,8,9,0,1,0,0,0.325301204,0,0,31
"<a href=""statss.aspx?playerid=21837&position=1B"">Jonathan Aranda</a>",666018,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,87,78,15,9,4,0,2,10,6,8,1,1,0,0,0.275862068,0,0,32
"<a href=""statss.aspx?playerid=19262&position=2B/OF"">Garrett Hampson</a>",641658,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,226,199,42,30,7,3,2,29,15,21,0,1,12,2,0.286995515,2,3,90
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",605244,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,115,108,23,20,2,0,1,6,4,3,0,2,0,1,0.24778761,0,2,47
"<a href=""statss.aspx?playerid=19245&position=C"">Chris Okey</a>",608360,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,13,12,2,2,0,0,0,3,0,0,0,1,0,0,0.23076923,0,0,7
"<a href=""statss.aspx?playerid=10199&position=OF"">Billy Hamilton</a>",571740,- - -,2022,23,20,1,1,0,0,0,13,0,2,0,0,10,1,0.136363636,0,1,37
"<a href=""statss.aspx?playerid=19873&position=3B"">Drew Ellis</a>",656403,- - -,2022,17,16,3,2,1,0,0,2,1,1,0,0,0,0,0.235294117,0,0,7
"<a href=""statss.aspx?playerid=13723&position=C"">Jacob Stallings</a>",607732,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,384,346,77,61,12,0,4,25,34,29,0,6,0,1,0.292428198,2,1,114
"<a href=""statss.aspx?playerid=20220&position=OF"">Jo Adell</a>",666176,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,285,268,60,38,12,2,8,22,27,11,0,4,4,2,0.264084507,1,0,88
"<a href=""statss.aspx?playerid=5667&position=OF"">Steven Souza Jr.</a>",519306,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,19,19,3,3,0,0,0,0,1,0,0,0,0,0,0.157894736,0,0,6
"<a href=""statss.aspx?playerid=13472&position=2B/OF"">Christian Lopes</a>",547173,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,10,9,0,0,0,0,0,0,0,1,0,0,0,0,0.1,0,0,4
"<a href=""statss.aspx?playerid=19768&position=2B/3B/DH"">Rylan Bannon</a>",676625,- - -,2022,15,14,2,2,0,0,0,0,0,0,0,1,0,0,0.2,0,0,5
"<a href=""statss.aspx?playerid=22906&position=C"">Israel Pineda</a>",672832,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,14,13,1,1,0,0,0,1,0,1,0,0,0,0,0.142857142,0,0,4
"<a href=""statss.aspx?playerid=13750&position=DH/OF"">Elier Hernandez</a>",609274,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,35,33,6,4,2,0,0,4,3,1,0,0,0,0,0.2,1,0,14
"<a href=""statss.aspx?playerid=19906&position=2B/SS"">Diego Castillo</a>",660636,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=27&rost=0&age=0"">PIT</a>",2022,283,262,54,30,13,0,11,28,29,14,1,3,1,1,0.250883392,4,0,96
"<a href=""statss.aspx?playerid=12399&position=SS"">Taylor Motter</a>",600301,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0.166666666,0,0,2
"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",641943,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,49,47,10,8,2,0,0,8,2,1,0,1,1,0,0.244897959,0,0,29
"<a href=""statss.aspx?playerid=22184&position=3B/DH"">Mark Vientos</a>",668901,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,41,36,6,4,1,0,1,3,3,5,0,0,0,0,0.268292682,0,0,16
"<a href=""statss.aspx?playerid=21865&position=C"">Bo Naylor</a>",666310,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=18819&position=2B/3B"">Andy Ibanez</a>",628451,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,128,119,26,21,4,0,1,13,9,9,0,0,3,0,0.2734375,0,0,40
"<a href=""statss.aspx?playerid=16285&position=OF"">Michael Hermosillo</a>",641684,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,73,61,7,5,2,0,0,7,4,7,0,4,1,0,0.25,0,1,31
"<a href=""statss.aspx?playerid=5273&position=C"">Sandy Leon</a>",506702,- - -,2022,86,71,12,9,3,0,0,6,4,13,0,0,0,0,0.297619047,0,2,34
"<a href=""statss.aspx?playerid=15653&position=1B/OF"">Dominic Smith</a>",642086,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=25&rost=0&age=0"">NYM</a>",2022,152,134,26,15,10,1,0,11,17,12,0,4,0,0,0.276315789,2,0,58
"<a href=""statss.aspx?playerid=19151&position=OF"">Estevan Florial</a>",664314,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=9&rost=0&age=0"">NYY</a>",2022,35,31,3,3,0,0,0,4,1,3,0,1,2,0,0.2,0,0,17
"<a href=""statss.aspx?playerid=12977&position=C"">Michael Perez</a>",605421,- - -,2022,132,121,18,12,0,0,6,10,14,10,0,0,1,0,0.213740458,0,1,45
"<a href=""statss.aspx?playerid=20599&position=C/DH"">Ivan Herrera</a>",671056,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,22,18,2,2,0,0,0,0,1,2,0,0,0,0,0.19047619,1,1,11
"<a href=""statss.aspx?playerid=27615&position=DH/OF"">Alec Burleson</a>",676475,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=28&rost=0&age=0"">STL</a>",2022,53,48,9,7,1,0,1,4,3,5,0,0,1,0,0.264150943,0,0,16
"<a href=""statss.aspx?playerid=17750&position=OF"">Max Schrock</a>",621011,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,27,26,4,4,0,0,0,1,1,1,0,0,0,0,0.185185185,0,0,13
"<a href=""statss.aspx?playerid=15878&position=3B/OF"">Miguel Andujar</a>",609280,- - -,2022,140,132,31,24,5,1,1,13,17,5,0,0,4,1,0.257142857,3,0,36
"<a href=""statss.aspx?playerid=13854&position=C"">Anthony Bemboom</a>",621532,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,59,52,6,3,2,0,1,4,1,6,0,0,0,0,0.206896551,0,1,22
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",518792,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,151,137,28,21,5,1,1,15,10,11,0,3,1,0,0.278145695,0,0,48
"<a href=""statss.aspx?playerid=19508&position=OF"">Kyle Lewis</a>",641786,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,62,56,8,5,0,0,3,6,5,5,0,1,0,0,0.225806451,0,0,18
"<a href=""statss.aspx?playerid=19667&position=OF"">Zach Reks</a>",676646,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,34,34,9,8,1,0,0,3,3,0,0,0,0,1,0.264705882,0,0,16
"<a href=""statss.aspx?playerid=22168&position=OF"">Akil Baddoo</a>",668731,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,225,201,41,34,3,2,2,30,9,24,0,0,9,6,0.288888888,0,0,73
"<a href=""statss.aspx?playerid=17040&position=C"">Jose Herrera</a>",645444,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,124,111,21,19,2,0,0,9,5,9,0,0,0,0,0.25,0,4,47
"<a href=""statss.aspx?playerid=22650&position=2B/3B"">Jordan Diaz</a>",672478,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,51,49,13,10,3,0,0,3,1,2,0,0,0,0,0.294117647,0,0,15
"<a href=""statss.aspx?playerid=13265&position=C"">Mike Zunino</a>",572287,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=12&rost=0&age=0"">TBR</a>",2022,123,115,17,9,3,0,5,7,16,6,0,1,0,0,0.195121951,1,0,36
"<a href=""statss.aspx?playerid=15585&position=1B/DH"">Mike Ford</a>",645801,- - -,2022,149,131,27,19,5,0,3,9,10,17,0,1,0,0,0.302013422,0,0,50
"<a href=""statss.aspx?playerid=16221&position=OF"">Bradley Zimmer</a>",605548,- - -,2022,117,105,13,6,5,0,2,18,5,5,0,6,3,2,0.206896551,0,1,109
"<a href=""statss.aspx?playerid=20572&position=1B"">Kody Clemens</a>",665019,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,127,117,17,8,4,0,5,13,17,8,0,0,1,0,0.196850393,2,0,57
"<a href=""statss.aspx?playerid=14691&position=2B"">Harold Castro</a>",605612,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=6&rost=0&age=0"">DET</a>",2022,443,420,114,84,21,2,7,37,47,17,1,1,0,1,0.3,2,3,120
"<a href=""statss.aspx?playerid=17684&position=3B"">Vimael Machin</a>",605353,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=10&rost=0&age=0"">OAK</a>",2022,253,223,49,36,12,0,1,26,13,25,0,2,1,1,0.300395256,3,0,73
"<a href=""statss.aspx?playerid=7226&position=3B/DH"">Matt Davidson</a>",571602,- - -,2022,37,34,5,3,0,0,2,3,3,3,0,0,0,1,0.216216216,0,0,13
"<a href=""statss.aspx?playerid=17468&position=3B"">Kelvin Gutierrez</a>",642721,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=2&rost=0&age=0"">BAL</a>",2022,33,28,4,3,1,0,0,2,3,4,0,0,1,0,0.25,0,0,12
"<a href=""statss.aspx?playerid=26368&position=OF"">JJ Bleday</a>",668709,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,238,204,34,17,10,2,5,21,16,30,0,2,4,1,0.277310924,2,0,65
"<a href=""statss.aspx?playerid=8203&position=2B"">Dee Strange-Gordon</a>",543829,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,59,59,18,16,1,1,0,6,2,0,0,0,3,2,0.305084745,0,0,23
"<a href=""statss.aspx?playerid=25459&position=OF"">Peyton Burdick</a>",680814,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=20&rost=0&age=0"">MIA</a>",2022,102,92,19,11,4,0,4,8,11,8,0,2,1,0,0.284313725,0,0,32
"<a href=""statss.aspx?playerid=19432&position=2B/3B"">Yonny Hernandez</a>",660634,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=15&rost=0&age=0"">ARI</a>",2022,28,24,2,2,0,0,0,2,0,2,0,0,2,0,0.153846153,0,2,12
"<a href=""statss.aspx?playerid=6310&position=SS"">Alcides Escobar</a>",444876,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,131,124,27,21,4,2,0,12,8,5,0,2,1,1,0.259541984,0,0,42
"<a href=""statss.aspx?playerid=22896&position=2B"">Lenyn Sosa</a>",672820,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=4&rost=0&age=0"">CHW</a>",2022,36,35,4,2,1,0,1,3,1,1,0,0,0,0,0.138888888,0,0,11
"<a href=""statss.aspx?playerid=25768&position=SS"">CJ Abrams</a>",682928,- - -,2022,302,284,70,54,12,2,2,33,21,5,0,9,7,4,0.28,2,2,90
"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",641432,- - -,2022,62,52,7,3,3,0,1,7,3,9,0,1,0,0,0.274193548,0,0,22
"<a href=""statss.aspx?playerid=21780&position=OF"">Esteury Ruiz</a>",665923,- - -,2022,36,35,6,4,1,1,0,3,2,1,0,0,1,2,0.194444444,0,0,17
"<a href=""statss.aspx?playerid=10324&position=DH/OF"">Marcell Ozuna</a>",542303,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,507,470,106,64,19,0,23,56,56,31,0,2,2,1,0.274161735,4,0,124
"<a href=""statss.aspx?playerid=12649&position=OF"">Alex Dickerson</a>",543105,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,36,33,4,3,0,0,1,3,2,3,0,0,0,0,0.194444444,0,0,13
"<a href=""statss.aspx?playerid=19824&position=C"">Chuckie Robinson</a>",642020,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,60,59,8,4,2,0,2,3,5,0,0,0,0,0,0.13559322,0,1,25
"<a href=""statss.aspx?playerid=5384&position=OF"">Juan Lagares</a>",501571,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=1&rost=0&age=0"">LAA</a>",2022,62,60,11,8,2,1,0,4,0,2,0,0,0,0,0.209677419,0,0,20
"<a href=""statss.aspx?playerid=11902&position=2B/3B"">Hanser Alberto</a>",593643,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=22&rost=0&age=0"">LAD</a>",2022,159,156,38,25,9,2,2,13,15,3,0,0,0,1,0.257861635,0,0,73
"<a href=""statss.aspx?playerid=14567&position=1B/OF"">Franchy Cordero</a>",614173,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,275,242,53,27,17,1,8,36,29,28,1,1,4,1,0.3003663,2,2,84
"<a href=""statss.aspx?playerid=19181&position=C"">Zack Collins</a>",641470,- - -,2022,108,97,15,7,4,0,4,9,11,9,0,1,0,0,0.231481481,1,0,36
"<a href=""statss.aspx?playerid=22202&position=2B/3B/SS"">Jeter Downs</a>",669023,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=3&rost=0&age=0"">BOS</a>",2022,41,39,6,4,1,0,1,4,4,1,0,0,0,0,0.170731707,1,0,14
"<a href=""statss.aspx?playerid=19627&position=DH/OF"">Brent Rooker</a>",667670,- - -,2022,36,32,4,3,1,0,0,1,2,3,0,1,0,0,0.222222222,0,0,16
"<a href=""statss.aspx?playerid=15055&position=C"">Dom Nunez</a>",624513,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=19&rost=0&age=0"">COL</a>",2022,41,33,4,3,1,0,0,3,2,6,0,0,0,0,0.243902439,2,0,14
"<a href=""statss.aspx?playerid=24589&position=OF"">Richie Palacios</a>",680700,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,123,112,26,20,6,0,0,7,10,9,1,1,2,0,0.292682926,1,0,54
"<a href=""statss.aspx?playerid=18721&position=OF"">Guillermo Heredia</a>",628338,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=16&rost=0&age=0"">ATL</a>",2022,82,76,12,5,3,1,3,12,8,6,0,0,0,0,0.219512195,0,0,74
"<a href=""statss.aspx?playerid=12092&position=2B/SS"">Niko Goodrum</a>",592348,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,45,43,5,3,2,0,0,2,1,2,0,0,1,0,0.155555555,0,0,15
"<a href=""statss.aspx?playerid=16375&position=OF"">Oscar Mercado</a>",640458,- - -,2022,128,121,25,14,6,1,4,17,16,5,0,1,2,2,0.2421875,1,0,55
"<a href=""statss.aspx?playerid=17278&position=1B"">Bobby Bradley</a>",656252,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=5&rost=0&age=0"">CLE</a>",2022,17,17,2,2,0,0,0,1,0,0,0,0,0,0,0.117647058,0,0,8
"<a href=""statss.aspx?playerid=11602&position=2B/3B"">Yolmer Sanchez</a>",570560,- - -,2022,44,37,4,4,0,0,0,1,2,5,0,0,0,2,0.214285714,0,2,17
"<a href=""statss.aspx?playerid=5222&position=OF"">Justin Upton</a>",457708,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=11&rost=0&age=0"">SEA</a>",2022,57,48,6,4,1,0,1,2,3,6,0,3,0,0,0.263157894,0,0,17
"<a href=""statss.aspx?playerid=22557&position=OF"">Michael Siani</a>",672279,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=18&rost=0&age=0"">CIN</a>",2022,24,24,4,4,0,0,0,1,0,0,0,0,0,1,0.166666666,0,0,9
"<a href=""statss.aspx?playerid=3298&position=3B/OF"">Charlie Culberson</a>",518586,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=13&rost=0&age=0"">TEX</a>",2022,124,115,29,21,6,0,2,19,12,5,0,0,2,3,0.283333333,0,4,70
"<a href=""statss.aspx?playerid=16442&position=1B/DH"">Ryan O'Hearn</a>",656811,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=7&rost=0&age=0"">KCR</a>",2022,145,134,32,24,6,1,1,14,16,8,0,2,0,0,0.289655172,1,0,67
"<a href=""statss.aspx?playerid=15351&position=1B"">Frank Schwindel</a>",643524,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=17&rost=0&age=0"">CHC</a>",2022,292,271,62,43,11,0,8,23,36,19,1,0,0,0,0.27739726,2,0,75
"<a href=""statss.aspx?playerid=25543&position=C"">Korey Lee</a>",686676,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=21&rost=0&age=0"">HOU</a>",2022,26,25,4,2,2,0,0,1,4,1,0,0,0,0,0.192307692,0,0,12
"<a href=""statss.aspx?playerid=19977&position=C"">Tres Barrera</a>",668663,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2022&month=0&season1=2022&ind=0&team=24&rost=0&age=0"">WSN</a>",2022,53,50,9,8,1,0,0,2,4,2,0,0,0,0,0.211538461,0,1,19
