Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=14221&position=DH/OF"">Jorge Soler</a>",624585,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,315,279,60,36,12,0,12,31,34,28,0,4,0,0,0.29299363,3,0,82
"<a href=""statss.aspx?playerid=27789&position=2B/3B"">Shay Whitcomb</a>",694376,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=21&rost=0&age=0"">HOU</a>",2025,32,32,4,3,0,0,1,4,1,0,0,0,0,0,0.125,0,0,20
"<a href=""statss.aspx?playerid=16623&position=OF"">Greg Allen</a>",656185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,14,14,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,7
"<a href=""statss.aspx?playerid=30028&position=1B"">Bob Seymour</a>",676044,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,83,78,16,13,1,1,1,9,5,4,0,1,1,0,0.253012048,0,0,26
"<a href=""statss.aspx?playerid=20970&position=OF"">Oscar Gonzalez</a>",660757,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,61,59,13,12,1,0,0,2,4,2,0,0,0,1,0.245901639,0,0,21
"<a href=""statss.aspx?playerid=15711&position=OF"">Tyler O'Neill</a>",641933,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,209,181,36,20,6,1,9,22,26,22,1,3,4,0,0.291866028,3,0,54
"<a href=""statss.aspx?playerid=19566&position=1B"">Nathaniel Lowe</a>",663993,- - -,2025,609,540,123,79,23,3,18,64,84,62,2,2,1,0,0.307060755,5,0,153
"<a href=""statss.aspx?playerid=19294&position=2B"">Nick Solak</a>",669256,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,11,11,1,1,0,0,0,0,0,0,0,0,0,0,0.09090909,0,0,4
"<a href=""statss.aspx?playerid=22217&position=C"">Luis Campusano</a>",669134,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,27,21,0,0,0,0,0,0,0,6,0,0,0,0,0.222222222,0,0,10
"<a href=""statss.aspx?playerid=20056&position=2B/SS"">Alan Trejo</a>",676701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,43,40,7,5,2,0,0,3,1,1,0,0,0,0,0.19047619,1,1,14
"<a href=""statss.aspx?playerid=13757&position=OF"">Chris Taylor</a>",621035,- - -,2025,125,113,21,12,7,0,2,15,12,5,0,6,2,2,0.256,1,0,58
"<a href=""statss.aspx?playerid=20126&position=OF"">Dylan Carlson</a>",666185,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,241,217,44,28,9,1,6,17,20,21,0,2,3,3,0.278008298,1,0,83
"<a href=""statss.aspx?playerid=10681&position=3B"">Gio Urshela</a>",570482,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,197,181,43,28,14,1,0,10,20,13,0,0,0,1,0.287179487,1,2,59
"<a href=""statss.aspx?playerid=25690&position=OF"">Grant McCray</a>",687529,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=30&rost=0&age=0"">SFG</a>",2025,26,22,2,1,0,1,0,3,2,2,0,0,0,0,0.16,1,1,22
"<a href=""statss.aspx?playerid=18171&position=1B/OF"">Seth Brown</a>",664913,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,76,65,12,9,2,0,1,6,3,9,0,2,1,0,0.302631578,0,0,38
"<a href=""statss.aspx?playerid=16357&position=OF"">Pablo Reyes</a>",622569,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=9&rost=0&age=0"">NYY</a>",2025,34,31,6,5,1,0,0,4,2,2,0,0,1,0,0.242424242,0,1,25
"<a href=""statss.aspx?playerid=29614&position=2B/3B"">Chad Stevens</a>",677060,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,14,13,2,2,0,0,0,1,0,0,0,0,0,1,0.153846153,0,1,5
"<a href=""statss.aspx?playerid=15941&position=C"">Austin Nola</a>",543592,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,41,38,7,6,1,0,0,2,1,2,0,0,0,0,0.225,0,1,15
"<a href=""statss.aspx?playerid=18373&position=1B"">Ryan Mountcastle</a>",663624,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,357,332,83,58,18,0,7,34,35,15,0,4,3,0,0.285714285,6,0,89
"<a href=""statss.aspx?playerid=29779&position=2B/3B"">Max Muncy</a>",691777,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=10&rost=0&age=0"">ATH</a>",2025,220,206,44,28,7,0,9,17,23,10,0,3,1,1,0.259090909,1,0,63
"<a href=""statss.aspx?playerid=30063&position=OF"">Tristan Peters</a>",671976,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,12,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",676572,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,514,476,119,79,28,3,9,56,53,32,0,1,4,1,0.295719844,5,0,140
"<a href=""statss.aspx?playerid=26536&position=1B"">Warming Bernabel</a>",682653,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,146,139,35,22,8,1,4,15,14,7,0,0,1,1,0.287671232,0,0,40
"<a href=""statss.aspx?playerid=23968&position=OF"">Jorge Barrosa</a>",678489,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,77,71,10,6,3,0,1,8,7,2,0,1,0,0,0.168831168,3,0,33
"<a href=""statss.aspx?playerid=29782&position=1B/DH"">Niko Kavadas</a>",694359,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,23,20,2,2,0,0,0,0,0,3,0,0,0,0,0.217391304,0,0,10
"<a href=""statss.aspx?playerid=17452&position=OF"">Jose Siri</a>",642350,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=25&rost=0&age=0"">NYM</a>",2025,36,32,2,0,2,0,0,7,1,4,0,0,2,0,0.166666666,0,0,16
"<a href=""statss.aspx?playerid=19358&position=OF"">Weston Wilson</a>",642215,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,125,111,22,13,4,0,5,15,17,12,0,1,2,3,0.282258064,0,1,54
"<a href=""statss.aspx?playerid=23312&position=1B"">Ryan Noda</a>",676116,- - -,2025,59,47,5,4,0,0,1,3,2,11,2,0,1,0,0.275862068,0,1,23
"<a href=""statss.aspx?playerid=20538&position=1B/3B"">Jose Miranda</a>",669304,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,36,36,6,5,0,0,1,2,5,0,0,0,0,0,0.166666666,0,0,12
"<a href=""statss.aspx?playerid=23372&position=C"">Hunter Feduccia</a>",676439,- - -,2025,105,88,13,8,5,0,0,5,8,15,0,0,1,0,0.266666666,2,0,38
"<a href=""statss.aspx?playerid=33098&position=OF"">Carson McCusker</a>",676812,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,30,29,5,5,0,0,0,0,1,1,0,0,0,1,0.2,0,0,16
"<a href=""statss.aspx?playerid=25867&position=3B/SS"">Ryan Kreidler</a>",668952,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=6&rost=0&age=0"">DET</a>",2025,44,38,4,4,0,0,0,5,0,4,0,0,2,0,0.19047619,0,2,17
"<a href=""statss.aspx?playerid=19600&position=OF"">Bryan De La Cruz</a>",650559,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,50,47,9,8,1,0,0,1,0,3,0,0,1,0,0.24,0,0,16
"<a href=""statss.aspx?playerid=25688&position=3B"">Cam Devanney</a>",687478,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,38,36,5,4,1,0,0,1,1,2,0,0,0,1,0.184210526,0,0,14
"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",493329,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,40,36,4,3,1,0,0,2,3,4,0,0,0,0,0.2,0,0,16
"<a href=""statss.aspx?playerid=10243&position=OF"">Randal Grichuk</a>",545341,- - -,2025,293,272,62,34,18,1,9,35,27,17,1,1,0,1,0.273037542,3,0,113
"<a href=""statss.aspx?playerid=31354&position=C"">Jimmy Crooks</a>",699625,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=28&rost=0&age=0"">STL</a>",2025,46,45,6,4,0,1,1,3,1,0,0,1,0,0,0.152173913,0,0,15
"<a href=""statss.aspx?playerid=27684&position=2B"">Michael Massey</a>",686681,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,277,262,64,52,9,0,3,20,20,9,0,1,2,1,0.268115942,4,1,77
"<a href=""statss.aspx?playerid=12037&position=3B"">Jon Berti</a>",542932,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=17&rost=0&age=0"">CHC</a>",2025,107,100,21,19,2,0,0,12,2,5,0,2,11,3,0.261682242,0,0,53
"<a href=""statss.aspx?playerid=22530&position=OF"">Johnathan Rodriguez</a>",671286,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,77,71,14,7,4,1,2,6,10,6,0,0,1,0,0.259740259,0,0,31
"<a href=""statss.aspx?playerid=21797&position=1B/DH"">Andres Chaparro</a>",665953,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,73,66,12,9,2,0,1,4,5,5,0,1,0,0,0.246575342,1,0,34
"<a href=""statss.aspx?playerid=25434&position=2B/3B"">Will Wilson</a>",669717,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,91,78,15,11,4,0,0,7,2,7,0,1,2,0,0.26744186,0,5,34
"<a href=""statss.aspx?playerid=27845&position=1B/DH"">Matt Mervis</a>",670223,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=20&rost=0&age=0"">MIA</a>",2025,134,120,21,10,4,0,7,15,14,11,1,2,0,0,0.253731343,1,0,42
"<a href=""statss.aspx?playerid=20529&position=OF"">Nolan Jones</a>",666134,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,403,355,75,54,14,2,5,34,34,39,1,5,8,3,0.2960199,3,1,136
"<a href=""statss.aspx?playerid=28816&position=SS"">Denzer Guzman</a>",694203,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,43,42,8,5,1,0,2,4,3,1,0,0,0,0,0.209302325,0,0,13
"<a href=""statss.aspx?playerid=19931&position=3B/OF"">Luke Williams</a>",663897,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,34,31,4,2,2,0,0,5,5,1,0,1,5,0,0.176470588,1,0,45
"<a href=""statss.aspx?playerid=20287&position=C"">Ben Rortvedt</a>",666163,- - -,2025,128,112,17,13,3,0,1,9,10,11,0,2,0,0,0.24,0,3,44
"<a href=""statss.aspx?playerid=22505&position=2B/3B"">Buddy Kennedy</a>",671083,- - -,2025,32,29,2,1,1,0,0,2,1,2,0,1,0,0,0.15625,0,0,13
"<a href=""statss.aspx?playerid=12005&position=DH/OF"">Nick Martini</a>",605361,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,111,102,23,18,4,0,1,9,4,9,1,0,0,0,0.288288288,0,0,43
"<a href=""statss.aspx?playerid=27482&position=OF"">Robert Hassell III</a>",690987,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,206,197,44,32,9,0,3,22,18,8,0,1,4,0,0.257281553,0,0,70
"<a href=""statss.aspx?playerid=29976&position=3B/SS"">Jordan Lawlar</a>",691783,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,74,66,12,5,7,0,0,9,5,6,0,1,2,0,0.256756756,1,0,28
"<a href=""statss.aspx?playerid=22842&position=OF"">Alexander Canario</a>",672744,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,234,216,47,34,6,1,6,25,20,17,0,0,3,1,0.273504273,1,0,87
"<a href=""statss.aspx?playerid=29704&position=C"">Braxton Fulford</a>",690924,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,120,108,23,15,5,2,1,11,16,7,0,2,1,0,0.266666666,3,0,38
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",641680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=13&rost=0&age=0"">TEX</a>",2025,433,395,84,59,14,0,11,38,43,32,0,1,3,0,0.270833333,4,1,124
"<a href=""statss.aspx?playerid=22558&position=OF"">Jarred Kelenic</a>",672284,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=16&rost=0&age=0"">ATL</a>",2025,65,60,10,6,2,0,2,7,2,5,0,0,0,1,0.23076923,0,0,24
"<a href=""statss.aspx?playerid=15429&position=3B/OF"">Kris Bryant</a>",592178,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=19&rost=0&age=0"">COL</a>",2025,41,39,6,4,2,0,0,2,1,2,0,0,0,0,0.195121951,0,0,11
"<a href=""statss.aspx?playerid=23695&position=OF"">Everson Pereira</a>",677592,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=12&rost=0&age=0"">TBR</a>",2025,73,65,9,6,1,0,2,7,8,7,0,0,2,0,0.219178082,1,0,23
"<a href=""statss.aspx?playerid=24770&position=OF"">James Outman</a>",681546,- - -,2025,148,134,18,6,5,1,6,19,11,12,0,2,1,0,0.216216216,0,0,59
"<a href=""statss.aspx?playerid=27493&position=OF"">Rece Hinds</a>",677956,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,44,43,5,2,1,0,2,6,3,1,0,0,0,0,0.136363636,0,0,15
"<a href=""statss.aspx?playerid=16939&position=OF"">Lane Thomas</a>",657041,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,142,125,20,14,2,0,4,10,11,14,0,1,4,1,0.246478873,2,0,39
"<a href=""statss.aspx?playerid=17273&position=SS"">Jorge Mateo</a>",622761,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,83,79,14,9,4,0,1,9,3,4,0,0,15,2,0.216867469,0,0,43
"<a href=""statss.aspx?playerid=4940&position=OF"">Jason Heyward</a>",518792,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,95,85,15,11,2,0,2,9,12,6,0,0,0,1,0.223404255,3,0,34
"<a href=""statss.aspx?playerid=19384&position=1B/DH"">Trenton Brooks</a>",670092,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=29&rost=0&age=0"">SDP</a>",2025,43,41,6,3,2,0,1,5,2,2,0,0,0,0,0.186046511,0,0,25
"<a href=""statss.aspx?playerid=22244&position=OF"">Jack Suwinski</a>",669261,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,178,150,22,12,7,0,3,15,10,24,1,4,7,1,0.280898876,0,0,59
"<a href=""statss.aspx?playerid=31522&position=1B"">Tim Elko</a>",671284,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,72,67,9,4,1,0,4,6,8,5,0,0,1,0,0.194444444,0,0,23
"<a href=""statss.aspx?playerid=11737&position=3B/OF"">Nick Castellanos</a>",592206,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=26&rost=0&age=0"">PHI</a>",2025,589,547,137,91,27,2,17,72,72,32,0,4,4,0,0.293718166,6,0,147
"<a href=""statss.aspx?playerid=24934&position=DH"">David Fry</a>",681807,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=5&rost=0&age=0"">CLE</a>",2025,157,146,25,13,4,0,8,16,23,9,0,2,1,0,0.229299363,0,0,66
"<a href=""statss.aspx?playerid=26106&position=C"">Maverick Handley</a>",668974,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=2&rost=0&age=0"">BAL</a>",2025,47,41,3,3,0,0,0,2,3,2,0,1,0,0,0.133333333,1,2,16
"<a href=""statss.aspx?playerid=25844&position=1B"">Logan Davidson</a>",669722,- - -,2025,47,42,7,4,2,0,1,3,4,3,0,0,0,0,0.222222222,0,2,19
"<a href=""statss.aspx?playerid=22197&position=OF"">MJ Melendez</a>",669004,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,65,60,5,2,2,0,1,5,1,3,0,2,0,0,0.153846153,0,0,23
"<a href=""statss.aspx?playerid=19864&position=C"">Riley Adams</a>",656180,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=24&rost=0&age=0"">WSN</a>",2025,286,263,49,33,8,0,8,29,24,18,0,5,1,0,0.251748251,0,0,83
"<a href=""statss.aspx?playerid=16376&position=OF"">Michael Conforto</a>",624424,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=22&rost=0&age=0"">LAD</a>",2025,486,418,83,51,20,0,12,54,36,56,0,9,1,0,0.304526748,3,0,138
"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",671221,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,219,206,50,40,6,3,1,21,14,11,0,2,5,3,0.287671232,0,0,71
"<a href=""statss.aspx?playerid=22514&position=1B"">Triston Casas</a>",671213,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,112,99,18,12,3,0,3,5,11,11,2,2,0,0,0.276785714,0,0,29
"<a href=""statss.aspx?playerid=30011&position=1B"">Christian Encarnacion-Strand</a>",687952,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,137,130,27,17,4,0,6,13,19,3,0,2,0,2,0.233576642,2,0,36
"<a href=""statss.aspx?playerid=25346&position=2B/OF"">Ronny Simon</a>",682927,- - -,2025,88,77,18,15,3,0,0,10,7,8,0,0,1,0,0.298850574,2,1,27
"<a href=""statss.aspx?playerid=25332&position=C"">Endy Rodriguez</a>",682848,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=27&rost=0&age=0"">PIT</a>",2025,57,52,9,5,4,0,0,5,2,5,0,0,0,1,0.245614035,0,0,18
"<a href=""statss.aspx?playerid=11445&position=OF"">Mark Canha</a>",592192,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=7&rost=0&age=0"">KCR</a>",2025,125,113,24,20,3,0,1,9,6,7,0,3,0,1,0.272,2,0,46
"<a href=""statss.aspx?playerid=17696&position=2B/SS"">Kevin Newman</a>",621028,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=1&rost=0&age=0"">LAA</a>",2025,116,114,23,19,2,0,2,13,11,1,0,0,1,0,0.208695652,0,1,57
"<a href=""statss.aspx?playerid=19844&position=2B/3B"">Abraham Toro</a>",647351,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,284,259,62,42,13,0,7,33,27,14,1,6,2,1,0.288732394,5,0,77
"<a href=""statss.aspx?playerid=31396&position=1B"">Tyler Locklear</a>",682988,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=15&rost=0&age=0"">ARI</a>",2025,116,103,18,15,0,0,3,11,6,10,0,3,3,1,0.267241379,0,0,31
"<a href=""statss.aspx?playerid=13621&position=3B"">Jeimer Candelario</a>",600869,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=18&rost=0&age=0"">CIN</a>",2025,91,80,9,5,2,0,2,3,10,9,0,0,0,1,0.197802197,2,0,22
"<a href=""statss.aspx?playerid=19818&position=OF"">Joshua Palacios</a>",641943,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=4&rost=0&age=0"">CHW</a>",2025,145,128,26,19,4,0,3,11,9,12,0,4,0,0,0.291666666,0,1,51
"<a href=""statss.aspx?playerid=24703&position=1B/3B"">Jonah Bride</a>",681146,- - -,2025,125,112,19,17,2,0,0,7,5,11,1,1,0,0,0.248,1,0,45
"<a href=""statss.aspx?playerid=19896&position=C"">Connor Wong</a>",657136,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=3&rost=0&age=0"">BOS</a>",2025,188,168,32,24,8,0,0,16,7,16,0,1,2,1,0.262032085,2,1,63
"<a href=""statss.aspx?playerid=24759&position=C/DH"">Mickey Gasper</a>",681508,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2025&month=0&season1=2025&ind=0&team=8&rost=0&age=0"">MIN</a>",2025,110,95,15,12,1,0,2,15,11,10,0,3,2,0,0.256880733,1,1,45
