Name,xMLBAMID,Team,Season,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,HBP,SB,CS,OBP,SF,SH,G
"<a href=""statss.aspx?playerid=31827&position=P"">Zebby Matthews</a>",805673,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=31838&position=P"">Kodai Senga</a>",673540,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=25&rost=0&age=0"">NYM</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=31843&position=P"">Kumar Rocker</a>",677958,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=31846&position=P"">Spencer Schwellenbach</a>",680885,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=31883&position=P"">Troy Taylor</a>",700187,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=31900&position=P"">Adam Mazur</a>",800049,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8
"<a href=""statss.aspx?playerid=31967&position=P"">Drew Thorpe</a>",689672,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=33168&position=P"">Jake Bloss</a>",814005,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=33294&position=P"">Seth Halvorsen</a>",678020,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=19&rost=0&age=0"">COL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12
"<a href=""statss.aspx?playerid=33527&position=P"">Hurston Waldrep</a>",694462,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=33677&position=P"">Paul Skenes</a>",694973,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23
"<a href=""statss.aspx?playerid=33825&position=P"">Yoshinobu Yamamoto</a>",808967,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=22&rost=0&age=0"">LAD</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18
"<a href=""statss.aspx?playerid=33826&position=P"">Yuki Matsui</a>",673513,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
"<a href=""statss.aspx?playerid=33828&position=P"">Naoyuki Uwasawa</a>",683822,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=3&rost=0&age=0"">BOS</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=33829&position=P"">Shota Imanaga</a>",684007,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
"<a href=""statss.aspx?playerid=33834&position=P"">Andrew Walters</a>",689958,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"<a href=""statss.aspx?playerid=33838&position=P"">Yariel Rodriguez</a>",684320,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21
"<a href=""statss.aspx?playerid=33876&position=P"">Rhett Lowder</a>",695076,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
"<a href=""statss.aspx?playerid=12056&position=P"">Scott McGough</a>",543518,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26
"<a href=""statss.aspx?playerid=22209&position=C"">Sam Huff</a>",669087,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0.25,0,0,3
"<a href=""statss.aspx?playerid=19722&position=C"">Carlos Narvaez</a>",665966,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,15,13,3,3,0,0,0,0,0,2,0,0,0,0,0.333333333,0,0,6
"<a href=""statss.aspx?playerid=30162&position=OF"">Oscar Colas</a>",693049,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,38,33,9,9,0,0,0,1,4,4,0,1,0,1,0.368421052,0,0,13
"<a href=""statss.aspx?playerid=20505&position=OF"">Drew Waters</a>",671221,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,19,16,3,2,1,0,0,2,1,2,0,1,0,0,0.315789473,0,0,7
"<a href=""statss.aspx?playerid=23395&position=1B"">Eric Wagaman</a>",676572,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,74,72,18,11,5,0,2,6,10,2,0,0,0,0,0.27027027,0,0,18
"<a href=""statss.aspx?playerid=20242&position=3B/SS"">Kevin Smith</a>",675656,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=9&rost=0&age=0"">NYY</a>",2024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"<a href=""statss.aspx?playerid=20540&position=2B/SS"">Jose Devers</a>",672701,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,4,4,1,1,0,0,0,1,0,0,0,0,0,0,0.25,0,0,3
"<a href=""statss.aspx?playerid=19802&position=C"">Jhonny Pereda</a>",640902,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=20&rost=0&age=0"">MIA</a>",2024,40,39,9,9,0,0,0,2,4,0,0,1,0,0,0.25,0,0,20
"<a href=""statss.aspx?playerid=19859&position=C"">Rene Pinto</a>",650907,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,49,42,9,4,3,0,2,5,6,4,0,1,0,0,0.291666666,1,1,19
"<a href=""statss.aspx?playerid=24451&position=OF"">J.P. Martinez</a>",679881,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,10,10,2,1,1,0,0,2,0,0,0,0,1,0,0.2,0,0,7
"<a href=""statss.aspx?playerid=23250&position=DH"">David Banuelos</a>",675915,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=23557&position=OF"">Chris Roller</a>",676896,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=27698&position=PH/PR"">Eric Yang</a>",687066,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=24496&position=OF"">DaShawn Keirsey Jr.</a>",680577,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,14,13,2,1,0,0,1,1,1,0,0,1,0,0,0.214285714,0,0,6
"<a href=""statss.aspx?playerid=17838&position=DH/OF"">Willie Calhoun</a>",641432,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,254,229,56,35,16,0,5,26,20,23,1,1,0,1,0.314960629,1,0,68
"<a href=""statss.aspx?playerid=17992&position=2B"">David Fletcher</a>",664058,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,9,8,2,2,0,0,0,0,2,0,0,0,0,0,0.222222222,1,0,5
"<a href=""statss.aspx?playerid=19948&position=OF"">Cristian Pache</a>",665506,- - -,2024,183,165,33,23,8,1,1,13,16,17,0,0,1,0,0.273224043,1,0,88
"<a href=""statss.aspx?playerid=27534&position=2B"">Edouard Julien</a>",666397,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,301,266,53,36,9,0,8,36,21,33,0,2,6,0,0.292358803,0,0,94
"<a href=""statss.aspx?playerid=26540&position=OF"">Angel Martinez</a>",682657,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=5&rost=0&age=0"">CLE</a>",2024,169,151,35,25,7,0,3,16,11,15,0,0,3,1,0.297619047,2,1,43
"<a href=""statss.aspx?playerid=18887&position=C"">Seby Zavala</a>",664874,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=11&rost=0&age=0"">SEA</a>",2024,43,39,6,3,2,0,1,4,2,3,0,0,0,0,0.214285714,0,1,18
"<a href=""statss.aspx?playerid=19643&position=OF"">Daniel Johnson</a>",669288,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"<a href=""statss.aspx?playerid=15654&position=OF"">Billy McKinney</a>",641856,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,28,25,5,4,1,0,0,4,2,2,0,1,0,0,0.285714285,0,0,10
"<a href=""statss.aspx?playerid=19198&position=1B"">Yuli Gurriel</a>",493329,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,65,54,13,10,3,0,0,7,6,9,0,0,1,0,0.338461538,2,0,18
"<a href=""statss.aspx?playerid=17837&position=C"">Jakson Reetz</a>",656883,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,15,14,2,0,1,0,1,1,1,1,0,0,0,0,0.2,0,0,6
"<a href=""statss.aspx?playerid=27599&position=OF"">Jacob Hurtubise</a>",674441,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,68,54,10,8,1,1,0,7,4,6,0,3,2,0,0.296875,1,4,29
"<a href=""statss.aspx?playerid=27883&position=2B/SS"">Thomas Saggese</a>",695336,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,52,49,10,7,2,0,1,5,4,2,0,1,0,0,0.25,0,0,18
"<a href=""statss.aspx?playerid=31781&position=2B"">Jackson Holliday</a>",702616,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,208,190,36,25,4,2,5,28,23,15,0,2,4,0,0.254807692,1,0,60
"<a href=""statss.aspx?playerid=20002&position=OF"">Bryce Johnson</a>",669369,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,73,63,13,11,2,0,0,9,4,7,0,0,1,1,0.285714285,0,3,47
"<a href=""statss.aspx?playerid=27504&position=2B"">Nick Yorke</a>",694377,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,42,37,8,6,0,0,2,4,5,4,0,0,2,0,0.285714285,1,0,11
"<a href=""statss.aspx?playerid=2967&position=OF"">Tommy Pham</a>",502054,- - -,2024,478,440,109,77,20,3,9,49,39,35,0,2,7,3,0.30543933,1,0,116
"<a href=""statss.aspx?playerid=16930&position=C"">Jonah Heim</a>",641680,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,491,459,101,75,12,1,13,45,59,26,0,4,1,1,0.266802443,2,0,131
"<a href=""statss.aspx?playerid=19983&position=OF"">Conner Capel</a>",668843,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,8,8,2,2,0,0,0,1,0,0,0,0,1,0,0.25,0,0,5
"<a href=""statss.aspx?playerid=25967&position=2B"">Orelvis Martinez</a>",682619,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=14&rost=0&age=0"">TOR</a>",2024,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0.333333333,0,0,1
"<a href=""statss.aspx?playerid=29949&position=1B/DH"">Tyler Black</a>",672012,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,57,49,10,8,2,0,0,4,2,7,0,1,3,0,0.315789473,0,0,18
"<a href=""statss.aspx?playerid=12861&position=3B"">Anthony Rendon</a>",543685,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,238,206,45,35,10,0,0,21,14,23,0,5,6,1,0.306722689,4,0,57
"<a href=""statss.aspx?playerid=27464&position=C"">Dillon Dingler</a>",693307,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=6&rost=0&age=0"">DET</a>",2024,87,84,14,6,5,2,1,2,11,3,0,0,0,0,0.195402298,0,0,27
"<a href=""statss.aspx?playerid=13145&position=1B"">Josh Bell</a>",605137,- - -,2024,603,538,134,90,23,2,19,62,71,51,1,6,0,1,0.319397993,3,0,145
"<a href=""statss.aspx?playerid=24782&position=1B/3B"">David Villar</a>",681584,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,37,35,9,4,4,0,1,3,4,1,0,0,0,0,0.27027027,1,0,11
"<a href=""statss.aspx?playerid=25040&position=3B"">Vinny Capra</a>",681962,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=23&rost=0&age=0"">MIL</a>",2024,9,9,1,0,1,0,0,1,0,0,0,0,0,0,0.111111111,0,0,3
"<a href=""statss.aspx?playerid=23789&position=3B"">Blaze Alexander</a>",677942,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=15&rost=0&age=0"">ARI</a>",2024,185,166,41,31,7,0,3,19,21,15,0,3,3,1,0.320652173,0,1,61
"<a href=""statss.aspx?playerid=12164&position=1B/3B"">Miguel Sano</a>",593934,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,95,83,17,12,3,0,2,9,6,9,0,2,0,0,0.294736842,1,0,28
"<a href=""statss.aspx?playerid=19928&position=OF"">Ryan McKenna</a>",663630,- - -,2024,15,14,3,1,0,0,2,4,2,1,0,0,1,1,0.266666666,0,0,13
"<a href=""statss.aspx?playerid=18316&position=1B/3B/DH"">Edwin Rios</a>",621458,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,10,9,1,1,0,0,0,1,0,1,0,0,0,0,0.2,0,0,5
"<a href=""statss.aspx?playerid=23442&position=3B/SS"">Luis Vazquez</a>",676679,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,14,12,1,1,0,0,0,2,1,0,0,1,0,0,0.142857142,1,0,11
"<a href=""statss.aspx?playerid=22707&position=OF"">Gustavo Campero</a>",672569,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=1&rost=0&age=0"">LAA</a>",2024,48,46,11,9,0,1,1,6,6,0,0,2,3,0,0.270833333,0,0,13
"<a href=""statss.aspx?playerid=21871&position=OF"">Jerar Encarnacion</a>",666464,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,119,113,28,18,5,0,5,13,19,5,0,0,1,0,0.277310924,1,0,35
"<a href=""statss.aspx?playerid=18289&position=3B/OF"">Brian Anderson</a>",605119,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=16&rost=0&age=0"">ATL</a>",2024,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=16925&position=C"">Aramis Garcia</a>",605244,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=26&rost=0&age=0"">PHI</a>",2024,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=10441&position=1B"">Jon Singleton</a>",572138,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=21&rost=0&age=0"">HOU</a>",2024,405,355,83,56,13,1,13,46,42,47,0,0,0,0,0.320987654,3,0,119
"<a href=""statss.aspx?playerid=19910&position=OF"">Sandro Fabian</a>",660758,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=21635&position=2B/3B"">Nick Maton</a>",665155,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"<a href=""statss.aspx?playerid=18217&position=C"">Brett Sullivan</a>",664954,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=29&rost=0&age=0"">SDP</a>",2024,17,16,3,2,0,0,1,1,2,1,0,0,0,0,0.235294117,0,0,7
"<a href=""statss.aspx?playerid=17276&position=C"">Alex Jackson</a>",656577,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,155,139,17,7,7,0,3,17,12,12,0,2,1,0,0.201298701,1,1,58
"<a href=""statss.aspx?playerid=27784&position=OF"">Tyler Gentry</a>",694355,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=7&rost=0&age=0"">KCR</a>",2024,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"<a href=""statss.aspx?playerid=21730&position=C/DH"">Jair Camargo</a>",665856,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=8&rost=0&age=0"">MIN</a>",2024,7,6,0,0,0,0,0,1,0,1,0,0,0,0,0.142857142,0,0,5
"<a href=""statss.aspx?playerid=21497&position=1B/DH"">Luken Baker</a>",663609,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=28&rost=0&age=0"">STL</a>",2024,49,40,7,3,1,1,2,3,10,7,0,0,1,0,0.285714285,2,0,21
"<a href=""statss.aspx?playerid=25971&position=OF"">Kevin Alcantara</a>",682634,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=17&rost=0&age=0"">CHC</a>",2024,10,10,1,1,0,0,0,1,0,0,0,0,0,0,0.1,0,0,3
"<a href=""statss.aspx?playerid=19960&position=OF"">Taylor Trammell</a>",666211,- - -,2024,8,7,1,1,0,0,0,2,0,1,0,0,0,0,0.25,0,0,10
"<a href=""statss.aspx?playerid=22045&position=C"">Grant Koch</a>",667428,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=27&rost=0&age=0"">PIT</a>",2024,8,7,0,0,0,0,0,1,0,1,0,0,0,0,0.125,0,0,3
"<a href=""statss.aspx?playerid=27543&position=OF"">Duke Ellis</a>",668752,- - -,2024,5,5,1,1,0,0,0,1,0,0,0,0,5,0,0.2,0,0,11
"<a href=""statss.aspx?playerid=10323&position=OF"">Rafael Ortega</a>",542364,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,17,14,1,1,0,0,0,4,1,2,0,0,2,0,0.176470588,1,0,14
"<a href=""statss.aspx?playerid=14894&position=2B/OF"">Tony Kemp</a>",643393,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=2&rost=0&age=0"">BAL</a>",2024,10,9,0,0,0,0,0,1,0,1,0,0,0,0,0.1,0,0,5
"<a href=""statss.aspx?playerid=22261&position=OF"">Bubba Thompson</a>",669352,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=18&rost=0&age=0"">CIN</a>",2024,18,18,2,1,1,0,0,5,0,0,0,0,5,0,0.111111111,0,0,17
"<a href=""statss.aspx?playerid=10655&position=C"">Rob Brantly</a>",542963,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=12&rost=0&age=0"">TBR</a>",2024,9,9,1,1,0,0,0,0,0,0,0,0,0,0,0.111111111,0,0,3
"<a href=""statss.aspx?playerid=26197&position=1B/OF"">Andrew Vaughn</a>",683734,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,619,570,140,90,30,1,19,55,70,38,0,6,2,0,0.297253634,5,0,149
"<a href=""statss.aspx?playerid=14942&position=C"">Andrew Knapp</a>",595284,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=30&rost=0&age=0"">SFG</a>",2024,6,6,1,1,0,0,0,0,0,0,0,0,0,0,0.166666666,0,0,3
"<a href=""statss.aspx?playerid=18607&position=1B"">Jared Walsh</a>",665120,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,60,53,12,9,2,0,1,9,7,7,0,0,0,0,0.316666666,0,0,17
"<a href=""statss.aspx?playerid=17901&position=OF"">Andrew Benintendi</a>",643217,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=4&rost=0&age=0"">CHW</a>",2024,522,477,109,69,20,0,20,50,64,41,1,1,3,2,0.28927203,3,0,135
"<a href=""statss.aspx?playerid=19287&position=OF"">Adolis Garcia</a>",666969,"<a href=""leaders.aspx?pos=all&stats=bat&lg=all&qual=0&type=strType&season=2024&month=0&season1=2024&ind=0&team=13&rost=0&age=0"">TEX</a>",2024,637,580,130,78,27,0,25,68,85,45,2,6,11,5,0.284144427,6,0,154
