rank,name,team,position,type,pos_adj_werth,total_werth,risk_adj_werth,draft_value,werth_sigma,werth_q10,werth_q90,werth_skew,games_missed_current,games_missed_total,injury_note,adp,espn_id,PA,IP,z_R,z_HR,z_TB,z_RBI,z_SBN,z_OBP,z_K,z_QS,z_ERA,z_WHIP,z_KBB,z_SVHD,R,HR,TB,RBI,SBN,OBP,K,QS,ERA,WHIP,KBB,SVHD
1249,Leo Jiménez,TOR,2B,H,-16.455,-21.058,0.539,0.056,7.203,-25.119,-6.688,0.637,0,111.812,,999.000,,124.119,,-5.756,-2.476,-6.626,-4.835,-1.148,-0.217,,,,,,,13.579,2.880,38.901,11.778,0.781,0.309,,,,,,
1250,David Fry,CLE,UTIL,H,-16.464,-17.941,0.503,0.021,6.810,-25.940,-7.167,0.420,0,97.524,,999.000,41672.000,208.515,,-4.974,-1.942,-5.514,-3.859,-1.076,-0.576,,,,,,,22.503,7.136,72.384,24.829,1.335,0.294,,,,,,
1251,Alex Verdugo,SDP,OF,H,-16.522,-21.058,-0.331,0.364,9.668,-27.721,-2.997,0.713,0,96.728,,999.000,33786.000,126.929,,-5.766,-2.545,-6.536,-4.790,-1.179,-0.241,,,,,,,13.464,2.325,41.623,12.380,0.535,0.307,,,,,,
1252,Santiago Espinal,LAD,2B,H,-16.615,-21.217,0.502,0.020,6.406,-24.156,-7.636,0.617,0,109.122,,999.000,39924.000,137.690,,-5.726,-2.647,-6.549,-4.824,-1.136,-0.335,,,,,,,13.918,1.517,41.235,11.923,0.869,0.299,,,,,,
1253,Coby Mayo,BAL,1B,H,-16.641,-17.446,-1.590,0.265,8.828,-28.820,-4.198,0.494,0,90.932,,493.080,4683371.000,210.104,,-4.784,-1.853,-5.348,-3.879,-1.107,-0.475,,,,,,,24.668,7.847,77.361,24.563,1.097,0.301,,,,,,
1254,Braden Montgomery,CHW,OF,H,-16.654,-21.190,-0.365,0.329,9.360,-26.922,-3.701,0.852,0,101.082,,999.000,,127.585,,-5.843,-2.488,-6.550,-4.829,-1.080,-0.401,,,,,,,12.589,2.782,41.213,11.861,1.307,0.289,,,,,,
1255,Kristian Campbell,BOS,2B,H,-16.655,-20.758,0.658,0.175,8.887,-27.032,-4.155,0.658,0,104.858,,744.940,5201569.000,122.320,,-5.724,-2.490,-6.594,-4.788,-1.094,-0.067,,,,,,,13.944,2.762,39.881,12.406,1.195,0.326,,,,,,
1256,Amed Rosario,NYY,SS,H,-16.663,-16.951,-2.769,0.033,6.137,-25.028,-8.668,0.205,0,88.238,,999.000,33215.000,249.363,,-4.536,-2.243,-4.952,-3.765,-0.793,-0.662,,,,,,,27.497,4.734,89.290,26.093,3.532,0.296,,,,,,
1257,Rafael Marchán,PHI,C,H,-16.663,-20.550,-1.394,0.009,5.611,-23.827,-8.916,0.586,0,98.393,,999.000,,159.471,,-5.582,-2.484,-6.347,-4.532,-1.190,-0.414,,,,,,,15.566,2.812,47.298,15.830,0.450,0.297,,,,,,
1258,Rowdy Tellez,ATL,1B,H,-16.697,-17.502,-1.609,0.246,8.565,-26.868,-4.675,0.631,0,109.415,,999.000,34287.000,213.116,,-4.989,-1.717,-5.337,-3.627,-1.139,-0.694,,,,,,,22.324,8.935,77.709,27.941,0.846,0.287,,,,,,
1259,Mitch Garver,SEA,C,H,-16.707,-21.094,-1.359,0.043,6.451,-24.274,-7.565,0.709,0,107.442,,999.000,33667.000,114.738,,-5.860,-2.309,-6.706,-4.739,-1.213,-0.267,,,,,,,12.394,4.211,36.507,13.062,0.274,0.300,,,,,,
1260,Ben Williamson,TBR,3B,H,-16.727,-17.712,-2.051,0.044,6.591,-25.834,-8.231,0.255,0,81.003,,999.000,,252.396,,-4.565,-2.519,-5.308,-3.999,-0.799,-0.522,,,,,,,27.164,2.535,78.575,22.957,3.482,0.304,,,,,,
1261,Joshua Báez,STL,OF,H,-16.740,-21.276,-0.337,0.358,9.505,-27.480,-3.559,0.770,0,117.024,,999.000,,86.716,,-6.083,-2.434,-6.840,-4.978,-0.761,-0.179,,,,,,,9.852,3.211,32.468,9.863,3.775,0.304,,,,,,
1262,J.C. Escarra,NYY,C,H,-16.795,-20.682,-1.357,0.045,6.545,-24.893,-7.839,0.613,0,93.267,,999.000,,147.908,,-5.643,-2.482,-6.426,-4.622,-1.117,-0.391,,,,,,,14.866,2.827,44.925,14.624,1.015,0.296,,,,,,
1263,Jeremiah Jackson,BAL,3B,H,-16.802,-18.286,-1.973,0.122,7.889,-27.877,-5.927,0.376,0,89.766,,999.000,,207.096,,-4.931,-2.113,-5.443,-4.007,-1.050,-0.741,,,,,,,22.986,5.772,74.509,22.852,1.536,0.282,,,,,,
1264,Thairo Estrada,BAL,2B,H,-16.825,-20.927,0.551,0.069,7.535,-25.198,-6.020,0.751,0,116.475,,999.000,36485.000,126.987,,-5.576,-2.565,-6.511,-4.643,-1.171,-0.460,,,,,,,15.631,2.166,42.362,14.341,0.602,0.282,,,,,,
1265,Brandon Lockridge,MIL,OF,H,-16.830,-21.365,-0.505,0.190,8.315,-26.538,-5.421,0.704,0,105.381,,999.000,,112.675,,-5.830,-2.679,-6.838,-5.055,-0.624,-0.339,,,,,,,12.739,1.256,32.543,8.833,4.837,0.291,,,,,,
1266,Jonah Heim,ATL,C,H,-16.833,-20.720,-1.380,0.022,5.822,-24.230,-9.034,0.543,0,96.487,,999.000,33842.000,143.305,,-5.689,-2.346,-6.372,-4.549,-1.218,-0.547,,,,,,,14.348,3.915,46.569,15.603,0.236,0.279,,,,,,
1267,Tyler Locklear,ARI,1B,H,-16.929,-17.734,-1.659,0.196,8.359,-28.157,-5.997,0.502,0,93.921,,999.000,,211.609,,-4.825,-2.154,-5.535,-3.954,-0.889,-0.377,,,,,,,24.195,5.451,71.740,23.565,2.784,0.308,,,,,,
1268,Dylan Carlson,CHC,OF,H,-16.985,-21.520,-0.575,0.119,7.777,-25.894,-5.927,0.739,0,113.935,,999.000,39226.000,107.270,,-5.928,-2.532,-6.815,-4.931,-1.118,-0.197,,,,,,,11.615,2.435,33.240,10.493,1.013,0.307,,,,,,
1269,MJ Melendez,NYM,OF,H,-16.999,-21.534,-0.425,0.270,8.867,-26.771,-4.411,0.854,0,112.022,,999.000,40948.000,102.734,,-5.960,-2.420,-6.786,-4.893,-1.060,-0.415,,,,,,,11.250,3.322,34.111,11.002,1.463,0.276,,,,,,
1270,Nolan Jones,CLE,OF,H,-17.013,-21.549,-0.404,0.291,9.538,-28.346,-3.705,0.623,0,100.852,,999.000,37340.000,102.397,,-5.953,-2.544,-6.855,-4.979,-1.043,-0.176,,,,,,,11.339,2.336,32.009,9.854,1.595,0.309,,,,,,
1271,Tyler Heineman,TOR,C,H,-17.041,-20.928,-1.358,0.045,6.216,-24.302,-8.300,0.745,0,99.669,,999.000,33142.000,145.362,,-5.608,-2.520,-6.542,-4.775,-1.099,-0.384,,,,,,,15.268,2.528,41.429,12.582,1.160,0.296,,,,,,
1272,Jorge Barrosa,ARI,OF,H,-17.049,-21.584,-0.580,0.114,7.643,-25.578,-6.459,0.772,0,106.284,,999.000,,122.152,,-5.842,-2.628,-6.734,-4.910,-1.069,-0.401,,,,,,,12.598,1.664,35.673,10.773,1.386,0.287,,,,,,
1273,John Rave,KCR,OF,H,-17.079,-21.614,-0.340,0.354,9.567,-27.358,-3.679,0.824,0,108.172,,999.000,,104.858,,-5.918,-2.555,-6.826,-5.009,-0.963,-0.344,,,,,,,11.737,2.244,32.888,9.457,2.213,0.287,,,,,,
1274,Curtis Mead,CHW,2B,H,-17.088,-21.691,0.668,0.186,8.621,-26.379,-4.956,0.886,0,112.471,,999.000,42360.000,100.971,,-5.985,-2.593,-6.836,-4.984,-1.099,-0.195,,,,,,,10.971,1.942,32.601,9.791,1.160,0.306,,,,,,
1275,Joey Wiemer,WSN,OF,H,-17.178,-21.713,-0.521,0.174,8.275,-26.561,-5.416,0.780,0,106.100,,999.000,4417134.000,107.306,,-6.000,-2.501,-6.850,-4.898,-1.042,-0.421,,,,,,,10.795,2.675,32.180,10.931,1.596,0.278,,,,,,
1276,Leody Taveras,BAL,OF,H,-17.182,-21.717,-0.217,0.478,10.610,-29.114,-2.216,0.711,0,107.692,,999.000,34951.000,92.032,,-6.007,-2.555,-6.911,-5.016,-0.898,-0.329,,,,,,,10.713,2.247,30.325,9.358,2.715,0.282,,,,,,
1277,Triston Casas,BOS,1B,H,-17.202,-18.007,-1.627,0.228,8.858,-28.972,-4.935,0.507,0,102.830,,744.840,41180.000,184.446,,-5.144,-1.939,-5.684,-3.971,-1.228,-0.042,,,,,,,20.564,7.166,67.255,23.333,0.160,0.330,,,,,,
1278,Nathaniel Lowe,CIN,1B,H,-17.246,-18.051,-1.750,0.105,7.878,-28.193,-6.871,0.345,0,88.365,,999.000,40538.000,202.259,,-4.990,-2.167,-5.685,-3.941,-1.223,-0.046,,,,,,,22.313,5.346,67.231,23.737,0.198,0.330,,,,,,
1279,Juan Brito,CLE,2B,H,-17.264,-21.366,0.556,0.074,7.912,-26.999,-6.248,0.610,0,105.025,,999.000,,113.409,,-5.874,-2.545,-6.749,-4.861,-1.126,-0.212,,,,,,,12.237,2.329,35.202,11.428,0.950,0.307,,,,,,
1280,Christian Koss,SFG,2B,H,-17.326,-21.429,0.516,0.033,6.800,-25.163,-7.848,0.705,0,118.215,,999.000,,112.584,,-5.816,-2.591,-6.729,-4.895,-1.031,-0.366,,,,,,,12.895,1.956,35.817,10.970,1.682,0.287,,,,,,
1281,Michael Helman,TEX,OF,H,-17.342,-21.878,-0.547,0.147,8.364,-26.632,-5.149,0.709,0,113.170,,999.000,,99.242,,-5.983,-2.543,-6.893,-4.995,-0.987,-0.476,,,,,,,10.992,2.340,30.881,9.633,2.025,0.265,,,,,,
1282,Jarred Kelenic,CHW,OF,H,-17.351,-21.886,-0.556,0.138,8.390,-26.925,-5.475,0.646,0,111.648,,999.000,41150.000,102.073,,-5.993,-2.510,-6.833,-5.008,-1.146,-0.396,,,,,,,10.879,2.608,32.683,9.460,0.790,0.278,,,,,,
1283,Nelson Velázquez,STL,UTIL,H,-17.364,-19.340,0.575,0.093,8.556,-28.460,-5.661,0.482,0,97.771,,999.000,41047.000,161.713,,-5.400,-2.090,-5.997,-4.315,-1.050,-0.487,,,,,,,17.638,5.955,57.838,18.728,1.538,0.291,,,,,,
1284,Ryan Bliss,SEA,2B,H,-17.372,-21.474,0.639,0.157,8.545,-27.069,-5.314,0.790,0,112.092,,999.000,,100.656,,-5.911,-2.554,-6.884,-5.013,-0.784,-0.327,,,,,,,11.817,2.255,31.135,9.394,3.595,0.287,,,,,,
1285,Johan Rojas,PHI,OF,H,-17.392,-21.927,-0.441,0.253,9.347,-27.913,-4.160,0.701,0,112.127,,999.000,42829.000,94.061,,-6.012,-2.703,-6.973,-5.144,-0.754,-0.342,,,,,,,10.662,1.068,28.483,7.651,3.828,0.282,,,,,,
1286,Tyler Fitzgerald,SFG,2B,H,-17.410,-22.012,0.601,0.119,8.215,-26.416,-5.934,0.801,0,115.803,,999.000,43030.000,88.136,,-6.109,-2.532,-6.948,-5.103,-0.951,-0.370,,,,,,,9.554,2.431,29.236,8.192,2.308,0.274,,,,,,
1287,Drew Millas,WSN,C,H,-17.448,-21.335,-1.312,0.091,7.083,-25.730,-7.872,0.730,0,95.537,,999.000,,123.290,,-5.883,-2.633,-6.643,-4.885,-0.963,-0.327,,,,,,,12.126,1.622,38.401,11.105,2.212,0.296,,,,,,
1288,Mark Canha,TEX,OF,H,-17.455,-21.991,-0.600,0.095,7.674,-25.829,-6.401,0.760,0,116.111,,999.000,31670.000,99.190,,-6.073,-2.621,-6.956,-5.059,-1.142,-0.138,,,,,,,9.963,1.719,28.968,8.783,0.820,0.314,,,,,,
1289,Walker Jenkins,MIN,OF,H,-17.461,-21.997,-0.401,0.293,9.203,-27.035,-4.641,0.888,0,119.012,,999.000,5148963.000,78.800,,-6.120,-2.611,-7.029,-5.136,-1.027,-0.074,,,,,,,9.425,1.803,26.777,7.759,1.714,0.320,,,,,,
1290,Austin Slater,DET,OF,H,-17.485,-22.020,-0.617,0.078,7.385,-26.279,-7.088,0.654,0,113.538,,999.000,35265.000,85.671,,-6.084,-2.551,-6.994,-5.078,-1.175,-0.138,,,,,,,9.836,2.279,27.853,8.530,0.566,0.311,,,,,,
1291,José Tena,WSN,3B,H,-17.486,-18.471,-1.789,0.306,9.272,-28.835,-4.460,0.592,0,88.611,,999.000,42105.000,214.604,,-5.032,-2.376,-5.585,-4.216,-0.726,-0.536,,,,,,,21.837,3.675,70.255,20.058,4.045,0.298,,,,,,
1292,Tirso Ornelas,SDP,OF,H,-17.494,-22.030,-0.344,0.350,9.764,-28.288,-3.904,0.828,0,101.145,,999.000,,93.397,,-6.104,-2.586,-6.923,-5.012,-1.149,-0.257,,,,,,,9.611,2.002,29.987,9.413,0.772,0.294,,,,,,
1293,Abimelec Ortiz,WSN,1B,H,-17.545,-18.350,-1.745,0.110,7.967,-28.629,-7.002,0.368,0,86.054,,999.000,,203.064,,-5.007,-2.005,-5.588,-3.938,-1.196,-0.616,,,,,,,22.117,6.638,70.147,23.778,0.404,0.290,,,,,,
1294,Wilmer Flores,,1B,H,-17.547,-18.352,-1.833,0.022,6.617,-26.706,-8.569,0.375,0,96.572,,999.000,30627.000,207.563,,-5.097,-2.027,-5.591,-3.903,-1.211,-0.523,,,,,,,21.097,6.457,70.071,24.242,0.287,0.298,,,,,,
1295,Kyle Farmer,ATL,2B,H,-17.557,-22.159,0.507,0.024,6.408,-24.653,-8.530,0.757,0,118.235,,999.000,33287.000,87.651,,-6.149,-2.546,-6.955,-5.037,-1.233,-0.240,,,,,,,9.100,2.318,29.010,9.079,0.120,0.295,,,,,,
1296,Ryan Mountcastle,BAL,1B,H,-17.610,-18.415,-1.733,0.122,8.183,-28.913,-6.799,0.407,0,98.247,,999.000,34940.000,183.962,,-5.123,-2.116,-5.606,-4.048,-1.137,-0.385,,,,,,,20.796,5.751,69.597,22.299,0.864,0.304,,,,,,
1297,Korey Lee,CHW,C,H,-17.625,-21.512,-1.380,0.023,5.969,-25.238,-9.567,0.569,0,94.535,,999.000,4418346.000,120.716,,-5.846,-2.455,-6.637,-4.855,-1.125,-0.594,,,,,,,12.550,3.048,38.591,11.509,0.955,0.263,,,,,,
1298,Maximo Acosta,MIA,2B,H,-17.630,-22.233,0.621,0.138,8.564,-27.166,-5.423,0.772,0,111.710,,999.000,,82.532,,-6.151,-2.613,-7.052,-5.116,-1.043,-0.259,,,,,,,9.078,1.784,26.099,8.023,1.594,0.289,,,,,,
1299,Chas McCormick,CHC,OF,H,-17.664,-22.199,-0.477,0.217,8.723,-27.109,-5.360,0.798,0,119.070,,999.000,40574.000,84.214,,-6.092,-2.586,-7.084,-5.119,-1.088,-0.230,,,,,,,9.744,1.997,25.127,7.980,1.246,0.295,,,,,,
1300,Charlie Condon,COL,1B,H,-17.675,-18.980,-1.768,0.087,7.185,-27.051,-8.058,0.580,0,103.006,,999.000,5033089.000,172.261,,-5.294,-2.182,-5.871,-4.204,-1.148,-0.281,,,,,,,18.847,5.227,61.626,20.217,0.780,0.310,,,,,,
1301,Luis Urías,ARI,2B,H,-17.675,-22.278,0.558,0.076,7.788,-26.064,-6.191,0.799,0,118.802,,999.000,35383.000,78.885,,-6.223,-2.584,-7.095,-5.105,-1.200,-0.071,,,,,,,8.255,2.012,24.811,8.163,0.376,0.321,,,,,,
1302,Ildemaro Vargas,ARI,2B,H,-17.725,-22.328,0.513,0.030,6.801,-25.351,-7.975,0.772,0,114.540,,999.000,32985.000,94.319,,-6.159,-2.710,-6.952,-5.030,-1.166,-0.311,,,,,,,8.979,1.013,29.100,9.170,0.637,0.287,,,,,,
1303,DJ LeMahieu,,2B,H,-17.733,-21.835,0.544,0.062,7.744,-26.892,-6.757,0.692,0,107.041,,999.000,30765.000,106.673,,-6.001,-2.606,-6.850,-4.981,-1.199,-0.199,,,,,,,10.789,1.837,32.184,9.822,0.386,0.307,,,,,,
1304,Emmanuel Rodriguez,MIN,OF,H,-17.747,-22.283,-0.282,0.413,9.910,-28.014,-4.269,0.956,0,119.706,,999.000,,71.327,,-6.159,-2.636,-7.224,-5.195,-1.075,0.007,,,,,,,8.980,1.602,20.912,6.958,1.342,0.335,,,,,,
1305,Ben Gamel,ATL,OF,H,-17.814,-22.350,-0.483,0.212,8.459,-26.214,-5.506,1.012,0,122.198,,999.000,31824.000,79.781,,-6.169,-2.601,-7.098,-5.160,-1.196,-0.125,,,,,,,8.866,1.880,24.700,7.430,0.404,0.311,,,,,,
1306,Austin Hedges,CLE,C,H,-17.856,-21.743,-1.402,0.001,4.391,-23.318,-11.864,0.548,0,100.290,,999.000,32168.000,141.675,,-5.856,-2.425,-6.680,-4.850,-1.181,-0.750,,,,,,,12.436,3.282,37.279,11.575,0.523,0.258,,,,,,
1307,Will Wagner,SDP,2B,H,-17.886,-22.489,0.573,0.091,7.539,-25.856,-7.610,0.923,0,119.412,,999.000,,82.799,,-6.213,-2.709,-7.079,-5.136,-1.217,-0.136,,,,,,,8.373,1.017,25.281,7.758,0.242,0.310,,,,,,
1308,Endy Rodríguez,PIT,C,H,-17.891,-21.779,-1.285,0.117,7.800,-26.757,-6.985,0.712,0,97.683,,999.000,4712767.000,104.308,,-5.945,-2.600,-6.786,-4.971,-1.207,-0.269,,,,,,,11.419,1.886,34.107,9.958,0.321,0.297,,,,,,
1309,Alex Freeland,LAD,2B,H,-17.899,-22.501,0.914,0.431,10.814,-29.265,-2.503,0.884,0,111.347,,999.000,4727589.000,69.752,,-6.223,-2.626,-7.209,-5.200,-1.116,-0.128,,,,,,,8.260,1.682,21.373,6.891,1.025,0.308,,,,,,
1310,Darell Hernaiz,ATH,3B,H,-17.909,-19.394,-1.958,0.138,8.199,-28.062,-6.055,0.578,0,93.292,,999.000,,185.222,,-5.185,-2.535,-5.929,-4.462,-0.964,-0.319,,,,,,,20.094,2.405,59.898,16.773,2.200,0.309,,,,,,
1311,Kyren Paris,LAA,2B,H,-17.967,-22.570,0.723,0.240,9.512,-28.252,-4.740,0.926,0,120.907,,999.000,,67.780,,-6.218,-2.648,-7.297,-5.283,-0.867,-0.257,,,,,,,8.314,1.509,18.719,5.782,2.954,0.279,,,,,,
1312,Alejandro Osuna,TEX,OF,H,-17.987,-22.523,-0.202,0.493,10.645,-28.872,-2.870,0.904,0,116.406,,999.000,,69.603,,-6.222,-2.693,-7.215,-5.229,-1.084,-0.080,,,,,,,8.264,1.143,21.199,6.511,1.277,0.317,,,,,,
1313,Jimmy Crooks,STL,C,H,-18.006,-21.893,-1.304,0.099,7.681,-26.577,-6.887,0.733,0,95.980,,999.000,,100.748,,-6.044,-2.565,-6.843,-4.924,-1.231,-0.286,,,,,,,10.294,2.169,32.393,10.581,0.135,0.293,,,,,,
1314,Brendan Rodgers,BOS,2B,H,-18.049,-22.151,0.540,0.057,8.005,-27.732,-6.656,0.605,0,104.575,,999.000,35073.000,94.871,,-6.130,-2.574,-6.908,-5.011,-1.229,-0.299,,,,,,,9.310,2.097,30.426,9.424,0.150,0.289,,,,,,
1315,César Salazar,HOU,C,H,-18.062,-21.950,-1.386,0.017,5.781,-24.521,-9.999,0.785,0,103.098,,999.000,,114.056,,-5.995,-2.584,-6.907,-4.955,-1.177,-0.332,,,,,,,10.860,2.018,30.453,10.177,0.551,0.292,,,,,,
1316,Christian Vázquez,HOU,C,H,-18.066,-21.953,-1.402,0.001,4.848,-23.884,-11.233,0.591,0,105.824,,999.000,31389.000,116.240,,-6.000,-2.565,-6.788,-4.943,-1.172,-0.486,,,,,,,10.796,2.164,34.052,10.337,0.595,0.274,,,,,,
1317,Nelson Rada,LAA,OF,H,-18.088,-22.624,-0.208,0.486,10.617,-29.420,-2.888,0.943,0,108.608,,999.000,,74.368,,-6.224,-2.784,-7.268,-5.337,-0.908,-0.103,,,,,,,8.246,0.417,19.592,5.065,2.639,0.314,,,,,,
1318,Andrew Knizner,SEA,C,H,-18.165,-22.052,-1.394,0.009,5.685,-24.390,-9.830,0.763,0,107.022,,999.000,36170.000,107.973,,-5.978,-2.600,-6.911,-4.981,-1.212,-0.370,,,,,,,11.045,1.885,30.339,9.828,0.281,0.285,,,,,,
1319,Nick Sogard,BOS,2B,H,-18.214,-22.317,0.537,0.054,7.352,-26.458,-8.235,0.786,0,115.541,,999.000,,89.771,,-6.111,-2.732,-7.064,-5.136,-1.136,-0.138,,,,,,,9.528,0.838,25.745,7.749,0.868,0.312,,,,,,
1320,Luke Maile,KCR,C,H,-18.233,-22.121,-1.342,0.061,7.067,-26.079,-7.982,0.773,0,104.794,,999.000,33271.000,99.051,,-6.096,-2.603,-6.984,-5.039,-1.113,-0.287,,,,,,,9.704,1.864,28.151,9.056,1.049,0.292,,,,,,
1321,Riley Adams,WSN,C,H,-18.260,-22.148,-1.383,0.020,5.903,-24.751,-9.996,0.768,0,113.078,,999.000,40655.000,91.288,,-6.203,-2.479,-6.931,-4.980,-1.222,-0.332,,,,,,,8.478,2.851,29.731,9.839,0.205,0.282,,,,,,
1322,Grant McCray,SFG,OF,H,-18.315,-22.851,-0.263,0.431,10.544,-29.393,-3.273,0.856,0,112.697,,999.000,,64.621,,-6.294,-2.669,-7.274,-5.271,-1.054,-0.289,,,,,,,7.444,1.340,19.410,5.949,1.507,0.270,,,,,,
1323,Brice Matthews,HOU,2B,H,-18.370,-22.472,0.903,0.421,11.187,-30.779,-2.523,0.820,0,112.948,,744.880,4838117.000,65.670,,-6.271,-2.585,-7.224,-5.210,-0.989,-0.192,,,,,,,7.702,2.004,20.905,6.760,2.010,0.292,,,,,,
1324,Daniel Susac,SFG,C,H,-18.417,-22.304,-1.223,0.180,8.376,-27.121,-6.406,0.890,0,102.046,,999.000,,88.520,,-6.224,-2.571,-6.969,-5.029,-1.147,-0.364,,,,,,,8.243,2.122,28.583,9.183,0.783,0.275,,,,,,
1325,Tyler Callihan,PIT,2B,H,-18.422,-23.025,0.618,0.135,8.760,-27.699,-5.834,0.840,0,120.979,,999.000,,56.289,,-6.411,-2.670,-7.329,-5.347,-1.080,-0.189,,,,,,,6.111,1.334,17.766,4.935,1.307,0.286,,,,,,
1326,Justyn-Henry Malloy,TBR,UTIL,H,-18.437,-20.413,0.626,0.143,9.059,-28.917,-5.680,0.713,0,104.224,,999.000,4718623.000,130.041,,-5.631,-2.442,-6.542,-4.639,-1.157,-0.002,,,,,,,15.007,3.150,41.434,14.396,0.708,0.333,,,,,,
1327,Orelvis Martinez,WSN,2B,H,-18.442,-22.545,0.576,0.093,8.289,-27.344,-6.864,0.817,0,115.349,,999.000,41306.000,76.858,,-6.271,-2.532,-7.105,-5.078,-1.223,-0.336,,,,,,,7.707,2.431,24.506,8.524,0.198,0.271,,,,,,
1328,Tanner Murray,CHW,2B,H,-18.463,-23.065,0.576,0.093,8.088,-26.816,-7.316,0.888,0,114.253,,999.000,,63.026,,-6.396,-2.686,-7.241,-5.265,-1.223,-0.255,,,,,,,6.287,1.200,20.407,6.028,0.194,0.276,,,,,,
1329,Taylor Trammell,HOU,OF,H,-18.483,-23.018,-0.348,0.347,9.887,-28.671,-4.026,0.935,0,122.106,,999.000,37773.000,50.699,,-6.420,-2.642,-7.379,-5.317,-1.122,-0.138,,,,,,,6.013,1.555,16.246,5.333,0.976,0.295,,,,,,
1330,Josh Rojas,KCR,2B,H,-18.490,-23.092,0.555,0.072,7.767,-26.714,-7.607,0.856,0,122.372,,999.000,40718.000,60.907,,-6.444,-2.726,-7.301,-5.324,-1.171,-0.126,,,,,,,5.732,0.885,18.589,5.242,0.599,0.304,,,,,,
1331,Petey Halpin,CLE,OF,H,-18.520,-23.056,-0.440,0.254,9.089,-27.806,-5.755,0.974,0,113.971,,999.000,,63.280,,-6.341,-2.690,-7.293,-5.312,-1.150,-0.269,,,,,,,6.908,1.169,18.826,5.404,0.759,0.273,,,,,,
1332,Blaine Crim,COL,1B,H,-18.536,-19.341,-1.628,0.227,9.200,-30.241,-5.891,0.593,0,98.813,,999.000,,155.942,,-5.383,-2.236,-6.041,-4.305,-1.148,-0.228,,,,,,,17.833,4.793,56.512,18.869,0.778,0.313,,,,,,
1333,Matthew Lugo,LAA,OF,H,-18.538,-23.073,-0.377,0.318,9.668,-28.057,-4.719,0.985,0,117.020,,999.000,,53.851,,-6.434,-2.648,-7.308,-5.295,-1.130,-0.258,,,,,,,5.848,1.504,18.397,5.622,0.919,0.265,,,,,,
1334,Kevin Alcántara,CHC,OF,H,-18.555,-23.091,-0.488,0.207,8.867,-27.618,-5.818,0.957,0,119.525,,999.000,42500.000,51.351,,-6.421,-2.709,-7.370,-5.279,-1.153,-0.159,,,,,,,5.995,1.019,16.522,5.844,0.740,0.289,,,,,,
1335,Gabriel Gonzalez,MIN,OF,H,-18.564,-23.099,-0.134,0.560,11.071,-29.354,-2.585,1.082,0,115.385,,999.000,,51.827,,-6.477,-2.709,-7.310,-5.319,-1.231,-0.053,,,,,,,5.353,1.019,18.342,5.298,0.136,0.319,,,,,,
1336,Gabriel Rincones Jr.,PHI,OF,H,-18.564,-23.100,-0.258,0.436,10.543,-29.092,-2.806,0.954,0,117.781,,999.000,,47.450,,-6.459,-2.668,-7.418,-5.336,-1.101,-0.118,,,,,,,5.560,1.349,15.077,5.074,1.144,0.298,,,,,,
1337,Jorge Mateo,ATL,SS,H,-18.567,-18.855,-2.734,0.069,7.295,-28.035,-8.952,0.407,0,105.684,,999.000,33832.000,167.491,,-5.108,-2.400,-6.092,-4.631,0.131,-0.755,,,,,,,20.971,3.484,54.975,14.505,10.693,0.269,,,,,,
1338,Kameron Misner,KCR,OF,H,-18.594,-23.129,-0.444,0.250,9.351,-28.353,-5.200,0.926,0,118.587,,999.000,,50.482,,-6.439,-2.672,-7.410,-5.373,-1.074,-0.161,,,,,,,5.790,1.316,15.312,4.576,1.354,0.288,,,,,,
1339,Jacob Stallings,BAL,C,H,-18.600,-22.487,-1.387,0.015,5.960,-25.075,-10.311,0.775,0,100.311,,999.000,34089.000,99.557,,-6.158,-2.622,-7.029,-5.068,-1.205,-0.405,,,,,,,8.994,1.710,26.794,8.661,0.334,0.276,,,,,,
1340,Tommy Troy,ARI,2B,H,-18.601,-23.204,0.641,0.158,9.155,-28.538,-5.755,0.803,0,115.418,,999.000,,48.821,,-6.467,-2.736,-7.415,-5.367,-1.121,-0.096,,,,,,,5.469,0.802,15.156,4.658,0.984,0.305,,,,,,
1341,Heston Kjerstad,BAL,OF,H,-18.612,-23.148,-0.434,0.261,9.272,-28.329,-5.563,0.907,0,118.114,,999.000,4297758.000,51.351,,-6.453,-2.659,-7.354,-5.307,-1.241,-0.134,,,,,,,5.627,1.416,17.007,5.469,0.057,0.296,,,,,,
1342,Isiah Kiner-Falefa,BOS,SS,H,-18.632,-18.920,-2.792,0.010,6.023,-26.971,-10.476,0.321,0,96.056,,747.980,33572.000,212.906,,-5.004,-2.571,-5.730,-4.324,-0.679,-0.613,,,,,,,22.159,2.123,65.870,18.607,4.416,0.293,,,,,,
1343,Ty France,SDP,1B,H,-18.667,-19.472,-1.803,0.052,7.456,-28.538,-8.330,0.525,0,99.044,,999.000,35591.000,174.666,,-5.321,-2.351,-5.984,-4.352,-1.236,-0.228,,,,,,,18.547,3.871,58.238,18.242,0.097,0.315,,,,,,
1344,Tyler Austin,CHC,1B,H,-18.678,-19.483,-1.763,0.092,7.696,-28.159,-8.176,0.653,0,121.157,,999.000,32161.000,144.132,,-5.448,-2.157,-6.115,-4.350,-1.215,-0.199,,,,,,,17.096,5.423,54.303,18.270,0.257,0.314,,,,,,
